

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 12749,	Minibatch: 644,	Epoch: 8.4263053536,	Loss: 0.0306612756103
Step: 12750,	Minibatch: 645,	Epoch: 8.42696629213,	Loss: 0.0230300631374
Step: 12751,	Minibatch: 646,	Epoch: 8.42762723067,	Loss: 0.019945088774
Step: 12752,	Minibatch: 647,	Epoch: 8.4282881692,	Loss: 0.021804926917
Step: 12753,	Minibatch: 648,	Epoch: 8.42894910773,	Loss: 0.0205266438425
Step: 12754,	Minibatch: 649,	Epoch: 8.42961004627,	Loss: 0.0233442354947
Step: 12755,	Minibatch: 650,	Epoch: 8.4302709848,	Loss: 0.027017455548
Step: 12756,	Minibatch: 651,	Epoch: 8.43093192333,	Loss: 0.0380389839411
Step: 12757,	Minibatch: 652,	Epoch: 8.43159286186,	Loss: 0.0215667504817
Step: 12758,	Minibatch: 653,	Epoch: 8.4322538004,	Loss: 0.0349082052708
Step: 12759,	Minibatch: 654,	Epoch: 8.43291473893,	Loss: 0.0232017412782
Step: 12760,	Minibatch: 655,	Epoch: 8.43357567746,	Loss: 0.0306406412274
Step: 12761,	Minibatch: 656,	Epoch: 8.43423661599,	Loss: 0.0322520807385
Step: 12762,	Minibatch: 657,	Epoch: 8.43489755453,	Loss: 0.0255284011364
Step: 12763,	Minibatch: 658,	Epoch: 8.43555849306,	Loss: 0.0220932196826
Step: 12764,	Minibatch: 659,	Epoch: 8.43621943159,	Loss: 0.0304312389344
Step: 12765,	Minibatch: 660,	Epoch: 8.43688037013,	Loss: 0.0200192183256
Step: 12766,	Minibatch: 661,	Epoch: 8.43754130866,	Loss: 0.0302213784307
Step: 12767,	Minibatch: 662,	Epoch: 8.43820224719,	Loss: 0.0238877497613
Step: 12768,	Minibatch: 663,	Epoch: 8.43886318572,	Loss: 0.0234257820994
Step: 12769,	Minibatch: 664,	Epoch: 8.43952412426,	Loss: 0.0272220447659
Step: 12770,	Minibatch: 665,	Epoch: 8.44018506279,	Loss: 0.0364579260349
Step: 12771,	Minibatch: 666,	Epoch: 8.44084600132,	Loss: 0.0378222465515
Step: 12772,	Minibatch: 667,	Epoch: 8.44150693985,	Loss: 0.0316589698195
Step: 12773,	Minibatch: 668,	Epoch: 8.44216787839,	Loss: 0.0323036201298
Step: 12774,	Minibatch: 669,	Epoch: 8.44282881692,	Loss: 0.0258858148009
Step: 12775,	Minibatch: 670,	Epoch: 8.44348975545,	Loss: 0.0249392427504
Step: 12776,	Minibatch: 671,	Epoch: 8.44415069399,	Loss: 0.0349358543754
Step: 12777,	Minibatch: 672,	Epoch: 8.44481163252,	Loss: 0.0329393595457
Step: 12778,	Minibatch: 673,	Epoch: 8.44547257105,	Loss: 0.0188184790313
Step: 12779,	Minibatch: 674,	Epoch: 8.44613350958,	Loss: 0.0173580963165
Step: 12780,	Minibatch: 675,	Epoch: 8.44679444812,	Loss: 0.0254527665675
Step: 12781,	Minibatch: 676,	Epoch: 8.44745538665,	Loss: 0.0289917513728
Step: 12782,	Minibatch: 677,	Epoch: 8.44811632518,	Loss: 0.0236989539117
Step: 12783,	Minibatch: 678,	Epoch: 8.44877726371,	Loss: 0.0212655533105
Step: 12784,	Minibatch: 679,	Epoch: 8.44943820225,	Loss: 0.018056621775
Step: 12785,	Minibatch: 680,	Epoch: 8.45009914078,	Loss: 0.0235459581017
Step: 12786,	Minibatch: 681,	Epoch: 8.45076007931,	Loss: 0.0240143667907
Step: 12787,	Minibatch: 682,	Epoch: 8.45142101785,	Loss: 0.0277168061584
Step: 12788,	Minibatch: 683,	Epoch: 8.45208195638,	Loss: 0.0214076358825
Step: 12789,	Minibatch: 684,	Epoch: 8.45274289491,	Loss: 0.0287742298096
Step: 12790,	Minibatch: 685,	Epoch: 8.45340383344,	Loss: 0.027652002871
Step: 12791,	Minibatch: 686,	Epoch: 8.45406477198,	Loss: 0.0367354080081
Step: 12792,	Minibatch: 687,	Epoch: 8.45472571051,	Loss: 0.0220081564039
Step: 12793,	Minibatch: 688,	Epoch: 8.45538664904,	Loss: 0.0205672606826
Step: 12794,	Minibatch: 689,	Epoch: 8.45604758757,	Loss: 0.0323625132442
Step: 12795,	Minibatch: 690,	Epoch: 8.45670852611,	Loss: 0.0284215807915
Step: 12796,	Minibatch: 691,	Epoch: 8.45736946464,	Loss: 0.0229746308178
Step: 12797,	Minibatch: 692,	Epoch: 8.45803040317,	Loss: 0.0223939754069
Step: 12798,	Minibatch: 693,	Epoch: 8.45869134171,	Loss: 0.0312286373228
Step: 12799,	Minibatch: 694,	Epoch: 8.45935228024,	Loss: 0.0231588073075
Step: 12800,	Minibatch: 695,	Epoch: 8.46001321877,	Loss: 0.025343850255
Step: 12801,	Minibatch: 696,	Epoch: 8.4606741573,	Loss: 0.023481817916
Step: 12802,	Minibatch: 697,	Epoch: 8.46133509584,	Loss: 0.0142845036462
Step: 12803,	Minibatch: 698,	Epoch: 8.46199603437,	Loss: 0.0226674769074
Step: 12804,	Minibatch: 699,	Epoch: 8.4626569729,	Loss: 0.023666029796
Step: 12805,	Minibatch: 700,	Epoch: 8.46331791143,	Loss: 0.0242277253419
Step: 12806,	Minibatch: 701,	Epoch: 8.46397884997,	Loss: 0.0327870547771
Step: 12807,	Minibatch: 702,	Epoch: 8.4646397885,	Loss: 0.020044926554
Step: 12808,	Minibatch: 703,	Epoch: 8.46530072703,	Loss: 0.0245472285897
Step: 12809,	Minibatch: 704,	Epoch: 8.46596166557,	Loss: 0.023289386183
Step: 12810,	Minibatch: 705,	Epoch: 8.4666226041,	Loss: 0.0353394076228
Step: 12811,	Minibatch: 706,	Epoch: 8.46728354263,	Loss: 0.0299795493484
Step: 12812,	Minibatch: 707,	Epoch: 8.46794448116,	Loss: 0.0301467962563
Step: 12813,	Minibatch: 708,	Epoch: 8.4686054197,	Loss: 0.020579887554
Step: 12814,	Minibatch: 709,	Epoch: 8.46926635823,	Loss: 0.0158959031105
Step: 12815,	Minibatch: 710,	Epoch: 8.46992729676,	Loss: 0.0320722498
Step: 12816,	Minibatch: 711,	Epoch: 8.47058823529,	Loss: 0.0200561303645
Step: 12817,	Minibatch: 712,	Epoch: 8.47124917383,	Loss: 0.0204683337361
Step: 12818,	Minibatch: 713,	Epoch: 8.47191011236,	Loss: 0.031163373962
Step: 12819,	Minibatch: 714,	Epoch: 8.47257105089,	Loss: 0.0252890028059
Step: 12820,	Minibatch: 715,	Epoch: 8.47323198942,	Loss: 0.0306740999222
Step: 12821,	Minibatch: 716,	Epoch: 8.47389292796,	Loss: 0.0166127644479
Step: 12822,	Minibatch: 717,	Epoch: 8.47455386649,	Loss: 0.027190938592
Step: 12823,	Minibatch: 718,	Epoch: 8.47521480502,	Loss: 0.015326119028
Step: 12824,	Minibatch: 719,	Epoch: 8.47587574356,	Loss: 0.017495656386
Step: 12825,	Minibatch: 720,	Epoch: 8.47653668209,	Loss: 0.027842508629
Step: 12826,	Minibatch: 721,	Epoch: 8.47719762062,	Loss: 0.0199485234916
Step: 12827,	Minibatch: 722,	Epoch: 8.47785855915,	Loss: 0.0263959821314
Step: 12828,	Minibatch: 723,	Epoch: 8.47851949769,	Loss: 0.0241241883487
Step: 12829,	Minibatch: 724,	Epoch: 8.47918043622,	Loss: 0.0356955863535
Step: 12830,	Minibatch: 725,	Epoch: 8.47984137475,	Loss: 0.0174566991627
Step: 12831,	Minibatch: 726,	Epoch: 8.48050231328,	Loss: 0.0251429770142
Step: 12832,	Minibatch: 727,	Epoch: 8.48116325182,	Loss: 0.0227436926216
Step: 12833,	Minibatch: 728,	Epoch: 8.48182419035,	Loss: 0.0247683934867
Step: 12834,	Minibatch: 729,	Epoch: 8.48248512888,	Loss: 0.033243495971
Step: 12835,	Minibatch: 730,	Epoch: 8.48314606742,	Loss: 0.0356225930154
Step: 12836,	Minibatch: 731,	Epoch: 8.48380700595,	Loss: 0.0268946681172
Step: 12837,	Minibatch: 732,	Epoch: 8.48446794448,	Loss: 0.0262123439461
Step: 12838,	Minibatch: 733,	Epoch: 8.48512888301,	Loss: 0.0265352912247
Step: 12839,	Minibatch: 734,	Epoch: 8.48578982155,	Loss: 0.0120404819027
Step: 12840,	Minibatch: 735,	Epoch: 8.48645076008,	Loss: 0.0364349260926
Step: 12841,	Minibatch: 736,	Epoch: 8.48711169861,	Loss: 0.0261543896049
Step: 12842,	Minibatch: 737,	Epoch: 8.48777263714,	Loss: 0.0215223412961
Step: 12843,	Minibatch: 738,	Epoch: 8.48843357568,	Loss: 0.0201233569533
Step: 12844,	Minibatch: 739,	Epoch: 8.48909451421,	Loss: 0.0236520562321
Step: 12845,	Minibatch: 740,	Epoch: 8.48975545274,	Loss: 0.0180298555642
Step: 12846,	Minibatch: 741,	Epoch: 8.49041639128,	Loss: 0.0285721644759
Step: 12847,	Minibatch: 742,	Epoch: 8.49107732981,	Loss: 0.0339712612331
Step: 12848,	Minibatch: 743,	Epoch: 8.49173826834,	Loss: 0.0152149572968
Step: 12849,	Minibatch: 744,	Epoch: 8.49239920687,	Loss: 0.0220691878349
Step: 12850,	Minibatch: 745,	Epoch: 8.49306014541,	Loss: 0.0429932102561
Step: 12851,	Minibatch: 746,	Epoch: 8.49372108394,	Loss: 0.0204557031393
Step: 12852,	Minibatch: 747,	Epoch: 8.49438202247,	Loss: 0.0256457645446
Step: 12853,	Minibatch: 748,	Epoch: 8.495042961,	Loss: 0.0296149514616
Step: 12854,	Minibatch: 749,	Epoch: 8.49570389954,	Loss: 0.0227202493697
Step: 12855,	Minibatch: 750,	Epoch: 8.49636483807,	Loss: 0.0193188991398
Step: 12856,	Minibatch: 751,	Epoch: 8.4970257766,	Loss: 0.0247774347663
Step: 12857,	Minibatch: 752,	Epoch: 8.49768671514,	Loss: 0.037146192044
Step: 12858,	Minibatch: 753,	Epoch: 8.49834765367,	Loss: 0.0284707751125
Step: 12859,	Minibatch: 754,	Epoch: 8.4990085922,	Loss: 0.0334616526961
Step: 12860,	Minibatch: 755,	Epoch: 8.49966953073,	Loss: 0.0191434584558
Step: 12861,	Minibatch: 756,	Epoch: 8.50033046927,	Loss: 0.0275970250368
Step: 12862,	Minibatch: 757,	Epoch: 8.5009914078,	Loss: 0.0262293536216
Step: 12863,	Minibatch: 758,	Epoch: 8.50165234633,	Loss: 0.0234117414802
Step: 12864,	Minibatch: 759,	Epoch: 8.50231328486,	Loss: 0.028531588614
Step: 12865,	Minibatch: 760,	Epoch: 8.5029742234,	Loss: 0.0319457240403
Step: 12866,	Minibatch: 761,	Epoch: 8.50363516193,	Loss: 0.0238357558846
Step: 12867,	Minibatch: 762,	Epoch: 8.50429610046,	Loss: 0.0339095778763
Step: 12868,	Minibatch: 763,	Epoch: 8.504957039,	Loss: 0.0213426612318
Step: 12869,	Minibatch: 764,	Epoch: 8.50561797753,	Loss: 0.0277525205165
Step: 12870,	Minibatch: 765,	Epoch: 8.50627891606,	Loss: 0.0239792186767
Step: 12871,	Minibatch: 766,	Epoch: 8.50693985459,	Loss: 0.0300031136721
Step: 12872,	Minibatch: 767,	Epoch: 8.50760079313,	Loss: 0.0391966849566
Step: 12873,	Minibatch: 768,	Epoch: 8.50826173166,	Loss: 0.0215768124908
Step: 12874,	Minibatch: 769,	Epoch: 8.50892267019,	Loss: 0.031285379082
Step: 12875,	Minibatch: 770,	Epoch: 8.50958360872,	Loss: 0.0199157912284
Step: 12876,	Minibatch: 771,	Epoch: 8.51024454726,	Loss: 0.0237156935036
Step: 12877,	Minibatch: 772,	Epoch: 8.51090548579,	Loss: 0.0254753362387
Step: 12878,	Minibatch: 773,	Epoch: 8.51156642432,	Loss: 0.0338007695973
Step: 12879,	Minibatch: 774,	Epoch: 8.51222736286,	Loss: 0.0230818428099
Step: 12880,	Minibatch: 775,	Epoch: 8.51288830139,	Loss: 0.0158163998276
Step: 12881,	Minibatch: 776,	Epoch: 8.51354923992,	Loss: 0.0315294936299
Step: 12882,	Minibatch: 777,	Epoch: 8.51421017845,	Loss: 0.026582589373
Step: 12883,	Minibatch: 778,	Epoch: 8.51487111699,	Loss: 0.0314277559519
Step: 12884,	Minibatch: 779,	Epoch: 8.51553205552,	Loss: 0.0244293715805
Step: 12885,	Minibatch: 780,	Epoch: 8.51619299405,	Loss: 0.0216555930674
Step: 12886,	Minibatch: 781,	Epoch: 8.51685393258,	Loss: 0.0250679571182
Step: 12887,	Minibatch: 782,	Epoch: 8.51751487112,	Loss: 0.0237581208348
Step: 12888,	Minibatch: 783,	Epoch: 8.51817580965,	Loss: 0.030131129548
Step: 12889,	Minibatch: 784,	Epoch: 8.51883674818,	Loss: 0.0247939359397
Step: 12890,	Minibatch: 785,	Epoch: 8.51949768672,	Loss: 0.0155113572255
Step: 12891,	Minibatch: 786,	Epoch: 8.52015862525,	Loss: 0.0370290055871
Step: 12892,	Minibatch: 787,	Epoch: 8.52081956378,	Loss: 0.0300091914833
Step: 12893,	Minibatch: 788,	Epoch: 8.52148050231,	Loss: 0.0368520990014
Step: 12894,	Minibatch: 789,	Epoch: 8.52214144085,	Loss: 0.024149114266
Step: 12895,	Minibatch: 790,	Epoch: 8.52280237938,	Loss: 0.0217259265482
Step: 12896,	Minibatch: 791,	Epoch: 8.52346331791,	Loss: 0.0206916294992
Step: 12897,	Minibatch: 792,	Epoch: 8.52412425644,	Loss: 0.0270128790289
Step: 12898,	Minibatch: 793,	Epoch: 8.52478519498,	Loss: 0.0248131137341
Step: 12899,	Minibatch: 794,	Epoch: 8.52544613351,	Loss: 0.0144383898005
Step: 12900,	Minibatch: 795,	Epoch: 8.52610707204,	Loss: 0.0299933552742
Step: 12901,	Minibatch: 796,	Epoch: 8.52676801058,	Loss: 0.0324060097337
Step: 12902,	Minibatch: 797,	Epoch: 8.52742894911,	Loss: 0.0191176775843
Step: 12903,	Minibatch: 798,	Epoch: 8.52808988764,	Loss: 0.0275088082999
Step: 12904,	Minibatch: 799,	Epoch: 8.52875082617,	Loss: 0.0153003931046
Step: 12905,	Minibatch: 800,	Epoch: 8.52941176471,	Loss: 0.0332576707006
Step: 12906,	Minibatch: 801,	Epoch: 8.53007270324,	Loss: 0.0212104935199
Step: 12907,	Minibatch: 802,	Epoch: 8.53073364177,	Loss: 0.0244100056589
Step: 12908,	Minibatch: 803,	Epoch: 8.5313945803,	Loss: 0.0205870680511
Step: 12909,	Minibatch: 804,	Epoch: 8.53205551884,	Loss: 0.0256018415093
Step: 12910,	Minibatch: 805,	Epoch: 8.53271645737,	Loss: 0.023864030838
Step: 12911,	Minibatch: 806,	Epoch: 8.5333773959,	Loss: 0.0318367965519
Step: 12912,	Minibatch: 807,	Epoch: 8.53403833443,	Loss: 0.023052059114
Step: 12913,	Minibatch: 808,	Epoch: 8.53469927297,	Loss: 0.0282303020358
Step: 12914,	Minibatch: 809,	Epoch: 8.5353602115,	Loss: 0.0173983722925
Step: 12915,	Minibatch: 810,	Epoch: 8.53602115003,	Loss: 0.0232510436326
Step: 12916,	Minibatch: 811,	Epoch: 8.53668208857,	Loss: 0.0224072691053
Step: 12917,	Minibatch: 812,	Epoch: 8.5373430271,	Loss: 0.0244415663183
Step: 12918,	Minibatch: 813,	Epoch: 8.53800396563,	Loss: 0.024843506515
Step: 12919,	Minibatch: 814,	Epoch: 8.53866490416,	Loss: 0.0313531495631
Step: 12920,	Minibatch: 815,	Epoch: 8.5393258427,	Loss: 0.0292327795178
Step: 12921,	Minibatch: 816,	Epoch: 8.53998678123,	Loss: 0.0234430767596
Step: 12922,	Minibatch: 817,	Epoch: 8.54064771976,	Loss: 0.0295066796243
Step: 12923,	Minibatch: 818,	Epoch: 8.54130865829,	Loss: 0.0282879229635
Step: 12924,	Minibatch: 819,	Epoch: 8.54196959683,	Loss: 0.0187524016947
Step: 12925,	Minibatch: 820,	Epoch: 8.54263053536,	Loss: 0.020729361102
Step: 12926,	Minibatch: 821,	Epoch: 8.54329147389,	Loss: 0.0324071496725
Step: 12927,	Minibatch: 822,	Epoch: 8.54395241243,	Loss: 0.0267316475511
Step: 12928,	Minibatch: 823,	Epoch: 8.54461335096,	Loss: 0.0224446784705
Step: 12929,	Minibatch: 824,	Epoch: 8.54527428949,	Loss: 0.0191559959203
Step: 12930,	Minibatch: 825,	Epoch: 8.54593522802,	Loss: 0.0289194900542
Step: 12931,	Minibatch: 826,	Epoch: 8.54659616656,	Loss: 0.0244851149619
Step: 12932,	Minibatch: 827,	Epoch: 8.54725710509,	Loss: 0.0181985329837
Step: 12933,	Minibatch: 828,	Epoch: 8.54791804362,	Loss: 0.0150412078947
Step: 12934,	Minibatch: 829,	Epoch: 8.54857898215,	Loss: 0.0261929817498
Step: 12935,	Minibatch: 830,	Epoch: 8.54923992069,	Loss: 0.0290414970368
Step: 12936,	Minibatch: 831,	Epoch: 8.54990085922,	Loss: 0.0214152522385
Step: 12937,	Minibatch: 832,	Epoch: 8.55056179775,	Loss: 0.0283688865602
Step: 12938,	Minibatch: 833,	Epoch: 8.55122273629,	Loss: 0.0229158308357
Step: 12939,	Minibatch: 834,	Epoch: 8.55188367482,	Loss: 0.0223591960967
Step: 12940,	Minibatch: 835,	Epoch: 8.55254461335,	Loss: 0.0190771706402
Step: 12941,	Minibatch: 836,	Epoch: 8.55320555188,	Loss: 0.0195560734719
Step: 12942,	Minibatch: 837,	Epoch: 8.55386649042,	Loss: 0.017187429592
Step: 12943,	Minibatch: 838,	Epoch: 8.55452742895,	Loss: 0.0219151508063
Step: 12944,	Minibatch: 839,	Epoch: 8.55518836748,	Loss: 0.0204672440886
Step: 12945,	Minibatch: 840,	Epoch: 8.55584930601,	Loss: 0.0159455332905
Step: 12946,	Minibatch: 841,	Epoch: 8.55651024455,	Loss: 0.0215032584965
Step: 12947,	Minibatch: 842,	Epoch: 8.55717118308,	Loss: 0.0208478141576
Step: 12948,	Minibatch: 843,	Epoch: 8.55783212161,	Loss: 0.0246998667717
Step: 12949,	Minibatch: 844,	Epoch: 8.55849306015,	Loss: 0.0311122629791
Step: 12950,	Minibatch: 845,	Epoch: 8.55915399868,	Loss: 0.0230450909585
Step: 12951,	Minibatch: 846,	Epoch: 8.55981493721,	Loss: 0.0240587946028
Step: 12952,	Minibatch: 847,	Epoch: 8.56047587574,	Loss: 0.022796113044
Step: 12953,	Minibatch: 848,	Epoch: 8.56113681428,	Loss: 0.0267548393458
Step: 12954,	Minibatch: 849,	Epoch: 8.56179775281,	Loss: 0.0190389677882
Step: 12955,	Minibatch: 850,	Epoch: 8.56245869134,	Loss: 0.0124279716983
Step: 12956,	Minibatch: 851,	Epoch: 8.56311962987,	Loss: 0.0131019484252
Step: 12957,	Minibatch: 852,	Epoch: 8.56378056841,	Loss: 0.0264070052654
Step: 12958,	Minibatch: 853,	Epoch: 8.56444150694,	Loss: 0.0270611643791
Step: 12959,	Minibatch: 854,	Epoch: 8.56510244547,	Loss: 0.0225002225488
Step: 12960,	Minibatch: 855,	Epoch: 8.56576338401,	Loss: 0.0235389471054
Step: 12961,	Minibatch: 856,	Epoch: 8.56642432254,	Loss: 0.0242616124451
Step: 12962,	Minibatch: 857,	Epoch: 8.56708526107,	Loss: 0.0342665798962
Step: 12963,	Minibatch: 858,	Epoch: 8.5677461996,	Loss: 0.0262203812599
Step: 12964,	Minibatch: 859,	Epoch: 8.56840713814,	Loss: 0.016630763188
Step: 12965,	Minibatch: 860,	Epoch: 8.56906807667,	Loss: 0.0220464561135
Step: 12966,	Minibatch: 861,	Epoch: 8.5697290152,	Loss: 0.017642326653
Step: 12967,	Minibatch: 862,	Epoch: 8.57038995373,	Loss: 0.0294116325676
Step: 12968,	Minibatch: 863,	Epoch: 8.57105089227,	Loss: 0.0206202045083
Step: 12969,	Minibatch: 864,	Epoch: 8.5717118308,	Loss: 0.0188659541309
Step: 12970,	Minibatch: 865,	Epoch: 8.57237276933,	Loss: 0.00962587539107
Step: 12971,	Minibatch: 866,	Epoch: 8.57303370787,	Loss: 0.0242593288422
Step: 12972,	Minibatch: 867,	Epoch: 8.5736946464,	Loss: 0.0268400833011
Step: 12973,	Minibatch: 868,	Epoch: 8.57435558493,	Loss: 0.0266643203795
Step: 12974,	Minibatch: 869,	Epoch: 8.57501652346,	Loss: 0.0293554533273
Step: 12975,	Minibatch: 870,	Epoch: 8.575677462,	Loss: 0.0202087331563
Step: 12976,	Minibatch: 871,	Epoch: 8.57633840053,	Loss: 0.0199162103236
Step: 12977,	Minibatch: 872,	Epoch: 8.57699933906,	Loss: 0.0312650762498
Step: 12978,	Minibatch: 873,	Epoch: 8.57766027759,	Loss: 0.0256638713181
Step: 12979,	Minibatch: 874,	Epoch: 8.57832121613,	Loss: 0.0214234143496
Step: 12980,	Minibatch: 875,	Epoch: 8.57898215466,	Loss: 0.0235392227769
Step: 12981,	Minibatch: 876,	Epoch: 8.57964309319,	Loss: 0.0251102503389
Step: 12982,	Minibatch: 877,	Epoch: 8.58030403173,	Loss: 0.0155260562897
Step: 12983,	Minibatch: 878,	Epoch: 8.58096497026,	Loss: 0.0349158607423
Step: 12984,	Minibatch: 879,	Epoch: 8.58162590879,	Loss: 0.0383597128093
Step: 12985,	Minibatch: 880,	Epoch: 8.58228684732,	Loss: 0.0366004370153
Step: 12986,	Minibatch: 881,	Epoch: 8.58294778586,	Loss: 0.0262775141746
Step: 12987,	Minibatch: 882,	Epoch: 8.58360872439,	Loss: 0.0338500067592
Step: 12988,	Minibatch: 883,	Epoch: 8.58426966292,	Loss: 0.0194654855877
Step: 12989,	Minibatch: 884,	Epoch: 8.58493060145,	Loss: 0.0113510675728
Step: 12990,	Minibatch: 885,	Epoch: 8.58559153999,	Loss: 0.0338193923235
Step: 12991,	Minibatch: 886,	Epoch: 8.58625247852,	Loss: 0.0178306177258
Step: 12992,	Minibatch: 887,	Epoch: 8.58691341705,	Loss: 0.0290917251259
Step: 12993,	Minibatch: 888,	Epoch: 8.58757435558,	Loss: 0.0355883389711
Step: 12994,	Minibatch: 889,	Epoch: 8.58823529412,	Loss: 0.0256614089012
Step: 12995,	Minibatch: 890,	Epoch: 8.58889623265,	Loss: 0.0242461152375
Step: 12996,	Minibatch: 891,	Epoch: 8.58955717118,	Loss: 0.0315251089633
Step: 12997,	Minibatch: 892,	Epoch: 8.59021810972,	Loss: 0.0328712686896
Step: 12998,	Minibatch: 893,	Epoch: 8.59087904825,	Loss: 0.0292275100946
Step: 12999,	Minibatch: 894,	Epoch: 8.59153998678,	Loss: 0.0258426759392
Step: 13000,	Minibatch: 895,	Epoch: 8.59220092531,	Loss: 0.0285898651928
[Checkpoint] Checkpointed at Epoch 8, Minibatch 895.
Step: 13001,	Minibatch: 896,	Epoch: 8.59286186385,	Loss: 0.026198649779
Step: 13002,	Minibatch: 897,	Epoch: 8.59352280238,	Loss: 0.0304833296686
Step: 13003,	Minibatch: 898,	Epoch: 8.59418374091,	Loss: 0.0320384055376
Step: 13004,	Minibatch: 899,	Epoch: 8.59484467944,	Loss: 0.0246630124748
Step: 13005,	Minibatch: 900,	Epoch: 8.59550561798,	Loss: 0.0163610074669
Step: 13006,	Minibatch: 901,	Epoch: 8.59616655651,	Loss: 0.0274872593582
Step: 13007,	Minibatch: 902,	Epoch: 8.59682749504,	Loss: 0.0188545621932
Step: 13008,	Minibatch: 903,	Epoch: 8.59748843358,	Loss: 0.0258775576949
Step: 13009,	Minibatch: 904,	Epoch: 8.59814937211,	Loss: 0.0287257935852
Step: 13010,	Minibatch: 905,	Epoch: 8.59881031064,	Loss: 0.0322374999523
Step: 13011,	Minibatch: 906,	Epoch: 8.59947124917,	Loss: 0.0241034906358
Step: 13012,	Minibatch: 907,	Epoch: 8.60013218771,	Loss: 0.0343437120318
Step: 13013,	Minibatch: 908,	Epoch: 8.60079312624,	Loss: 0.0244566518813
Step: 13014,	Minibatch: 909,	Epoch: 8.60145406477,	Loss: 0.0385173559189
Step: 13015,	Minibatch: 910,	Epoch: 8.6021150033,	Loss: 0.0237970966846
Step: 13016,	Minibatch: 911,	Epoch: 8.60277594184,	Loss: 0.0250644423068
Step: 13017,	Minibatch: 912,	Epoch: 8.60343688037,	Loss: 0.0285122077912
Step: 13018,	Minibatch: 913,	Epoch: 8.6040978189,	Loss: 0.0143328411505
Step: 13019,	Minibatch: 914,	Epoch: 8.60475875744,	Loss: 0.0326693207026
Step: 13020,	Minibatch: 915,	Epoch: 8.60541969597,	Loss: 0.0217780843377
Step: 13021,	Minibatch: 916,	Epoch: 8.6060806345,	Loss: 0.0255251508206
Step: 13022,	Minibatch: 917,	Epoch: 8.60674157303,	Loss: 0.0247666370124
Step: 13023,	Minibatch: 918,	Epoch: 8.60740251157,	Loss: 0.0210841502994
Step: 13024,	Minibatch: 919,	Epoch: 8.6080634501,	Loss: 0.0285659469664
Step: 13025,	Minibatch: 920,	Epoch: 8.60872438863,	Loss: 0.0220482572913
Step: 13026,	Minibatch: 921,	Epoch: 8.60938532716,	Loss: 0.035721115768
Step: 13027,	Minibatch: 922,	Epoch: 8.6100462657,	Loss: 0.012333413586
Step: 13028,	Minibatch: 923,	Epoch: 8.61070720423,	Loss: 0.0258089751005
Step: 13029,	Minibatch: 924,	Epoch: 8.61136814276,	Loss: 0.0170868542045
Step: 13030,	Minibatch: 925,	Epoch: 8.6120290813,	Loss: 0.0314471796155
Step: 13031,	Minibatch: 926,	Epoch: 8.61269001983,	Loss: 0.0269608236849
Step: 13032,	Minibatch: 927,	Epoch: 8.61335095836,	Loss: 0.0158735699952
Step: 13033,	Minibatch: 928,	Epoch: 8.61401189689,	Loss: 0.0181615706533
Step: 13034,	Minibatch: 929,	Epoch: 8.61467283543,	Loss: 0.0268768034875
Step: 13035,	Minibatch: 930,	Epoch: 8.61533377396,	Loss: 0.0224943812937
Step: 13036,	Minibatch: 931,	Epoch: 8.61599471249,	Loss: 0.0227464325726
Step: 13037,	Minibatch: 932,	Epoch: 8.61665565102,	Loss: 0.022618856281
Step: 13038,	Minibatch: 933,	Epoch: 8.61731658956,	Loss: 0.0338828712702
Step: 13039,	Minibatch: 934,	Epoch: 8.61797752809,	Loss: 0.0163726937026
Step: 13040,	Minibatch: 935,	Epoch: 8.61863846662,	Loss: 0.0283767543733
Step: 13041,	Minibatch: 936,	Epoch: 8.61929940516,	Loss: 0.0199035983533
Step: 13042,	Minibatch: 937,	Epoch: 8.61996034369,	Loss: 0.0195176992565
Step: 13043,	Minibatch: 938,	Epoch: 8.62062128222,	Loss: 0.02512492612
Step: 13044,	Minibatch: 939,	Epoch: 8.62128222075,	Loss: 0.021915493533
Step: 13045,	Minibatch: 940,	Epoch: 8.62194315929,	Loss: 0.0152274044231
Step: 13046,	Minibatch: 941,	Epoch: 8.62260409782,	Loss: 0.0299281161278
Step: 13047,	Minibatch: 942,	Epoch: 8.62326503635,	Loss: 0.0379126705229
Step: 13048,	Minibatch: 943,	Epoch: 8.62392597488,	Loss: 0.0295211412013
Step: 13049,	Minibatch: 944,	Epoch: 8.62458691342,	Loss: 0.0207082666457
Step: 13050,	Minibatch: 945,	Epoch: 8.62524785195,	Loss: 0.0177995562553
Step: 13051,	Minibatch: 946,	Epoch: 8.62590879048,	Loss: 0.0244148410857
