

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 16603,	Minibatch: 460,	Epoch: 14.3998265395,	Loss: 0.0274031758308
Step: 16604,	Minibatch: 461,	Epoch: 14.4006938422,	Loss: 0.0386270359159
Step: 16605,	Minibatch: 462,	Epoch: 14.4015611448,	Loss: 0.019729277119
Step: 16606,	Minibatch: 463,	Epoch: 14.4024284475,	Loss: 0.0371574126184
Step: 16607,	Minibatch: 464,	Epoch: 14.4032957502,	Loss: 0.0311683788896
Step: 16608,	Minibatch: 465,	Epoch: 14.4041630529,	Loss: 0.0305965486914
Step: 16609,	Minibatch: 466,	Epoch: 14.4050303556,	Loss: 0.0446138903499
Step: 16610,	Minibatch: 467,	Epoch: 14.4058976583,	Loss: 0.0225141849369
Step: 16611,	Minibatch: 468,	Epoch: 14.406764961,	Loss: 0.0196452252567
Step: 16612,	Minibatch: 469,	Epoch: 14.4076322637,	Loss: 0.0423025488853
Step: 16613,	Minibatch: 470,	Epoch: 14.4084995663,	Loss: 0.0308246016502
Step: 16614,	Minibatch: 471,	Epoch: 14.409366869,	Loss: 0.0295306667686
Step: 16615,	Minibatch: 472,	Epoch: 14.4102341717,	Loss: 0.015926528722
Step: 16616,	Minibatch: 473,	Epoch: 14.4111014744,	Loss: 0.032941929996
Step: 16617,	Minibatch: 474,	Epoch: 14.4119687771,	Loss: 0.0373726971447
Step: 16618,	Minibatch: 475,	Epoch: 14.4128360798,	Loss: 0.0289423782378
Step: 16619,	Minibatch: 476,	Epoch: 14.4137033825,	Loss: 0.0344477444887
Step: 16620,	Minibatch: 477,	Epoch: 14.4145706852,	Loss: 0.0277576688677
Step: 16621,	Minibatch: 478,	Epoch: 14.4154379879,	Loss: 0.0215716157109
Step: 16622,	Minibatch: 479,	Epoch: 14.4163052905,	Loss: 0.0385182090104
Step: 16623,	Minibatch: 480,	Epoch: 14.4171725932,	Loss: 0.0281433630735
Step: 16624,	Minibatch: 481,	Epoch: 14.4180398959,	Loss: 0.0192745495588
Step: 16625,	Minibatch: 482,	Epoch: 14.4189071986,	Loss: 0.0258080009371
Step: 16626,	Minibatch: 483,	Epoch: 14.4197745013,	Loss: 0.0331152677536
Step: 16627,	Minibatch: 484,	Epoch: 14.420641804,	Loss: 0.0264508817345
Step: 16628,	Minibatch: 485,	Epoch: 14.4215091067,	Loss: 0.0305483285338
Step: 16629,	Minibatch: 486,	Epoch: 14.4223764094,	Loss: 0.0269891079515
Step: 16630,	Minibatch: 487,	Epoch: 14.4232437121,	Loss: 0.0171004105359
Step: 16631,	Minibatch: 488,	Epoch: 14.4241110147,	Loss: 0.0224852003157
Step: 16632,	Minibatch: 489,	Epoch: 14.4249783174,	Loss: 0.0409812703729
Step: 16633,	Minibatch: 490,	Epoch: 14.4258456201,	Loss: 0.0257584378123
Step: 16634,	Minibatch: 491,	Epoch: 14.4267129228,	Loss: 0.0384206622839
Step: 16635,	Minibatch: 492,	Epoch: 14.4275802255,	Loss: 0.0169514864683
Step: 16636,	Minibatch: 493,	Epoch: 14.4284475282,	Loss: 0.0215816833079
Step: 16637,	Minibatch: 494,	Epoch: 14.4293148309,	Loss: 0.0357899554074
Step: 16638,	Minibatch: 495,	Epoch: 14.4301821336,	Loss: 0.0166290085763
Step: 16639,	Minibatch: 496,	Epoch: 14.4310494363,	Loss: 0.0427761524916
Step: 16640,	Minibatch: 497,	Epoch: 14.4319167389,	Loss: 0.0491785556078
Step: 16641,	Minibatch: 498,	Epoch: 14.4327840416,	Loss: 0.0221639405936
Step: 16642,	Minibatch: 499,	Epoch: 14.4336513443,	Loss: 0.0366758704185
Step: 16643,	Minibatch: 500,	Epoch: 14.434518647,	Loss: 0.0372763611376
Step: 16644,	Minibatch: 501,	Epoch: 14.4353859497,	Loss: 0.0264744646847
Step: 16645,	Minibatch: 502,	Epoch: 14.4362532524,	Loss: 0.0156728047878
Step: 16646,	Minibatch: 503,	Epoch: 14.4371205551,	Loss: 0.0339449718595
Step: 16647,	Minibatch: 504,	Epoch: 14.4379878578,	Loss: 0.0302056819201
Step: 16648,	Minibatch: 505,	Epoch: 14.4388551605,	Loss: 0.0316754989326
Step: 16649,	Minibatch: 506,	Epoch: 14.4397224631,	Loss: 0.0214417856187
Step: 16650,	Minibatch: 507,	Epoch: 14.4405897658,	Loss: 0.0505341924727
Step: 16651,	Minibatch: 508,	Epoch: 14.4414570685,	Loss: 0.0248968210071
Step: 16652,	Minibatch: 509,	Epoch: 14.4423243712,	Loss: 0.039836216718
Step: 16653,	Minibatch: 510,	Epoch: 14.4431916739,	Loss: 0.0273592527956
Step: 16654,	Minibatch: 511,	Epoch: 14.4440589766,	Loss: 0.0293964743614
Step: 16655,	Minibatch: 512,	Epoch: 14.4449262793,	Loss: 0.0316784568131
Step: 16656,	Minibatch: 513,	Epoch: 14.445793582,	Loss: 0.0328226722777
Step: 16657,	Minibatch: 514,	Epoch: 14.4466608846,	Loss: 0.024298645556
Step: 16658,	Minibatch: 515,	Epoch: 14.4475281873,	Loss: 0.0269608609378
Step: 16659,	Minibatch: 516,	Epoch: 14.44839549,	Loss: 0.0369419157505
Step: 16660,	Minibatch: 517,	Epoch: 14.4492627927,	Loss: 0.042360868305
Step: 16661,	Minibatch: 518,	Epoch: 14.4501300954,	Loss: 0.0271528661251
Step: 16662,	Minibatch: 519,	Epoch: 14.4509973981,	Loss: 0.0245279539376
Step: 16663,	Minibatch: 520,	Epoch: 14.4518647008,	Loss: 0.0164995435625
Step: 16664,	Minibatch: 521,	Epoch: 14.4527320035,	Loss: 0.0379142649472
Step: 16665,	Minibatch: 522,	Epoch: 14.4535993062,	Loss: 0.0280377715826
Step: 16666,	Minibatch: 523,	Epoch: 14.4544666088,	Loss: 0.0199594926089
Step: 16667,	Minibatch: 524,	Epoch: 14.4553339115,	Loss: 0.0283906571567
Step: 16668,	Minibatch: 525,	Epoch: 14.4562012142,	Loss: 0.0184267032892
Step: 16669,	Minibatch: 526,	Epoch: 14.4570685169,	Loss: 0.0489021539688
Step: 16670,	Minibatch: 527,	Epoch: 14.4579358196,	Loss: 0.0275018252432
Step: 16671,	Minibatch: 528,	Epoch: 14.4588031223,	Loss: 0.038990739733
Step: 16672,	Minibatch: 529,	Epoch: 14.459670425,	Loss: 0.0146181378514
Step: 16673,	Minibatch: 530,	Epoch: 14.4605377277,	Loss: 0.0248961616307
Step: 16674,	Minibatch: 531,	Epoch: 14.4614050304,	Loss: 0.0295300632715
Step: 16675,	Minibatch: 532,	Epoch: 14.462272333,	Loss: 0.0245754700154
Step: 16676,	Minibatch: 533,	Epoch: 14.4631396357,	Loss: 0.0267741847783
Step: 16677,	Minibatch: 534,	Epoch: 14.4640069384,	Loss: 0.0197287537158
Step: 16678,	Minibatch: 535,	Epoch: 14.4648742411,	Loss: 0.0357621498406
Step: 16679,	Minibatch: 536,	Epoch: 14.4657415438,	Loss: 0.0401495806873
Step: 16680,	Minibatch: 537,	Epoch: 14.4666088465,	Loss: 0.0198371186852
Step: 16681,	Minibatch: 538,	Epoch: 14.4674761492,	Loss: 0.0226864181459
Step: 16682,	Minibatch: 539,	Epoch: 14.4683434519,	Loss: 0.0433018989861
Step: 16683,	Minibatch: 540,	Epoch: 14.4692107546,	Loss: 0.0214654672891
Step: 16684,	Minibatch: 541,	Epoch: 14.4700780572,	Loss: 0.0361865051091
Step: 16685,	Minibatch: 542,	Epoch: 14.4709453599,	Loss: 0.0440769679844
Step: 16686,	Minibatch: 543,	Epoch: 14.4718126626,	Loss: 0.019443269819
Step: 16687,	Minibatch: 544,	Epoch: 14.4726799653,	Loss: 0.0239526387304
Step: 16688,	Minibatch: 545,	Epoch: 14.473547268,	Loss: 0.0274494625628
Step: 16689,	Minibatch: 546,	Epoch: 14.4744145707,	Loss: 0.0190021637827
Step: 16690,	Minibatch: 547,	Epoch: 14.4752818734,	Loss: 0.0219307225198
Step: 16691,	Minibatch: 548,	Epoch: 14.4761491761,	Loss: 0.0293709337711
Step: 16692,	Minibatch: 549,	Epoch: 14.4770164788,	Loss: 0.0289574917406
Step: 16693,	Minibatch: 550,	Epoch: 14.4778837814,	Loss: 0.0197544042021
Step: 16694,	Minibatch: 551,	Epoch: 14.4787510841,	Loss: 0.0250952001661
Step: 16695,	Minibatch: 552,	Epoch: 14.4796183868,	Loss: 0.0380402244627
Step: 16696,	Minibatch: 553,	Epoch: 14.4804856895,	Loss: 0.011250352487
Step: 16697,	Minibatch: 554,	Epoch: 14.4813529922,	Loss: 0.0288519505411
Step: 16698,	Minibatch: 555,	Epoch: 14.4822202949,	Loss: 0.0319381467998
Step: 16699,	Minibatch: 556,	Epoch: 14.4830875976,	Loss: 0.0254619363695
Step: 16700,	Minibatch: 557,	Epoch: 14.4839549003,	Loss: 0.0240703225136
Step: 16701,	Minibatch: 558,	Epoch: 14.4848222029,	Loss: 0.0347694307566
Step: 16702,	Minibatch: 559,	Epoch: 14.4856895056,	Loss: 0.0270744003356
Step: 16703,	Minibatch: 560,	Epoch: 14.4865568083,	Loss: 0.0252615436912
Step: 16704,	Minibatch: 561,	Epoch: 14.487424111,	Loss: 0.0210775136948
Step: 16705,	Minibatch: 562,	Epoch: 14.4882914137,	Loss: 0.0282570719719
Step: 16706,	Minibatch: 563,	Epoch: 14.4891587164,	Loss: 0.0362181663513
Step: 16707,	Minibatch: 564,	Epoch: 14.4900260191,	Loss: 0.0208697840571
Step: 16708,	Minibatch: 565,	Epoch: 14.4908933218,	Loss: 0.0281574614346
Step: 16709,	Minibatch: 566,	Epoch: 14.4917606245,	Loss: 0.0197269078344
Step: 16710,	Minibatch: 567,	Epoch: 14.4926279271,	Loss: 0.022741490975
Step: 16711,	Minibatch: 568,	Epoch: 14.4934952298,	Loss: 0.0363146327436
Step: 16712,	Minibatch: 569,	Epoch: 14.4943625325,	Loss: 0.0254418924451
Step: 16713,	Minibatch: 570,	Epoch: 14.4952298352,	Loss: 0.0242477729917
Step: 16714,	Minibatch: 571,	Epoch: 14.4960971379,	Loss: 0.0252772886306
Step: 16715,	Minibatch: 572,	Epoch: 14.4969644406,	Loss: 0.0306819770485
Step: 16716,	Minibatch: 573,	Epoch: 14.4978317433,	Loss: 0.0289525482804
Step: 16717,	Minibatch: 574,	Epoch: 14.498699046,	Loss: 0.0224101934582
Step: 16718,	Minibatch: 575,	Epoch: 14.4995663487,	Loss: 0.0463155210018
Step: 16719,	Minibatch: 576,	Epoch: 14.5004336513,	Loss: 0.0268979482353
Step: 16720,	Minibatch: 577,	Epoch: 14.501300954,	Loss: 0.036338891834
Step: 16721,	Minibatch: 578,	Epoch: 14.5021682567,	Loss: 0.0345324352384
Step: 16722,	Minibatch: 579,	Epoch: 14.5030355594,	Loss: 0.0259405020624
Step: 16723,	Minibatch: 580,	Epoch: 14.5039028621,	Loss: 0.0213801097125
Step: 16724,	Minibatch: 581,	Epoch: 14.5047701648,	Loss: 0.00966837536544
Step: 16725,	Minibatch: 582,	Epoch: 14.5056374675,	Loss: 0.0171804409474
Step: 16726,	Minibatch: 583,	Epoch: 14.5065047702,	Loss: 0.0255704764277
Step: 16727,	Minibatch: 584,	Epoch: 14.5073720729,	Loss: 0.0114380633458
Step: 16728,	Minibatch: 585,	Epoch: 14.5082393755,	Loss: 0.0349547751248
Step: 16729,	Minibatch: 586,	Epoch: 14.5091066782,	Loss: 0.0429686456919
Step: 16730,	Minibatch: 587,	Epoch: 14.5099739809,	Loss: 0.0251197312027
Step: 16731,	Minibatch: 588,	Epoch: 14.5108412836,	Loss: 0.0311995148659
Step: 16732,	Minibatch: 589,	Epoch: 14.5117085863,	Loss: 0.0261486899108
Step: 16733,	Minibatch: 590,	Epoch: 14.512575889,	Loss: 0.0320741198957
Step: 16734,	Minibatch: 591,	Epoch: 14.5134431917,	Loss: 0.0225677099079
Step: 16735,	Minibatch: 592,	Epoch: 14.5143104944,	Loss: 0.0222657248378
Step: 16736,	Minibatch: 593,	Epoch: 14.5151777971,	Loss: 0.0293303504586
Step: 16737,	Minibatch: 594,	Epoch: 14.5160450997,	Loss: 0.043330013752
Step: 16738,	Minibatch: 595,	Epoch: 14.5169124024,	Loss: 0.0404595062137
Step: 16739,	Minibatch: 596,	Epoch: 14.5177797051,	Loss: 0.0174534656107
Step: 16740,	Minibatch: 597,	Epoch: 14.5186470078,	Loss: 0.0519749894738
Step: 16741,	Minibatch: 598,	Epoch: 14.5195143105,	Loss: 0.0276531707495
Step: 16742,	Minibatch: 599,	Epoch: 14.5203816132,	Loss: 0.0422396846116
Step: 16743,	Minibatch: 600,	Epoch: 14.5212489159,	Loss: 0.0218760836869
Step: 16744,	Minibatch: 601,	Epoch: 14.5221162186,	Loss: 0.0295910146087
Step: 16745,	Minibatch: 602,	Epoch: 14.5229835212,	Loss: 0.0174144264311
Step: 16746,	Minibatch: 603,	Epoch: 14.5238508239,	Loss: 0.018171031028
Step: 16747,	Minibatch: 604,	Epoch: 14.5247181266,	Loss: 0.0342433042824
Step: 16748,	Minibatch: 605,	Epoch: 14.5255854293,	Loss: 0.038968604058
Step: 16749,	Minibatch: 606,	Epoch: 14.526452732,	Loss: 0.0298441331834
Step: 16750,	Minibatch: 607,	Epoch: 14.5273200347,	Loss: 0.0318473540246
Step: 16751,	Minibatch: 608,	Epoch: 14.5281873374,	Loss: 0.03595726192
Step: 16752,	Minibatch: 609,	Epoch: 14.5290546401,	Loss: 0.02783405222
Step: 16753,	Minibatch: 610,	Epoch: 14.5299219428,	Loss: 0.029193719849
Step: 16754,	Minibatch: 611,	Epoch: 14.5307892454,	Loss: 0.0295678041875
Step: 16755,	Minibatch: 612,	Epoch: 14.5316565481,	Loss: 0.0318069346249
Step: 16756,	Minibatch: 613,	Epoch: 14.5325238508,	Loss: 0.0272073447704
Step: 16757,	Minibatch: 614,	Epoch: 14.5333911535,	Loss: 0.0189756564796
Step: 16758,	Minibatch: 615,	Epoch: 14.5342584562,	Loss: 0.0171409379691
Step: 16759,	Minibatch: 616,	Epoch: 14.5351257589,	Loss: 0.033853136003
Step: 16760,	Minibatch: 617,	Epoch: 14.5359930616,	Loss: 0.0271686110646
Step: 16761,	Minibatch: 618,	Epoch: 14.5368603643,	Loss: 0.0363611578941
Step: 16762,	Minibatch: 619,	Epoch: 14.537727667,	Loss: 0.0240086261183
Step: 16763,	Minibatch: 620,	Epoch: 14.5385949696,	Loss: 0.0229868143797
Step: 16764,	Minibatch: 621,	Epoch: 14.5394622723,	Loss: 0.0237143393606
Step: 16765,	Minibatch: 622,	Epoch: 14.540329575,	Loss: 0.0178246088326
Step: 16766,	Minibatch: 623,	Epoch: 14.5411968777,	Loss: 0.0220494866371
Step: 16767,	Minibatch: 624,	Epoch: 14.5420641804,	Loss: 0.0302562918514
Step: 16768,	Minibatch: 625,	Epoch: 14.5429314831,	Loss: 0.025539631024
Step: 16769,	Minibatch: 626,	Epoch: 14.5437987858,	Loss: 0.0200577154756
Step: 16770,	Minibatch: 627,	Epoch: 14.5446660885,	Loss: 0.0213773027062
Step: 16771,	Minibatch: 628,	Epoch: 14.5455333912,	Loss: 0.0244489591569
Step: 16772,	Minibatch: 629,	Epoch: 14.5464006938,	Loss: 0.0355475917459
Step: 16773,	Minibatch: 630,	Epoch: 14.5472679965,	Loss: 0.0243852753192
Step: 16774,	Minibatch: 631,	Epoch: 14.5481352992,	Loss: 0.0353721529245
Step: 16775,	Minibatch: 632,	Epoch: 14.5490026019,	Loss: 0.0407199636102
Step: 16776,	Minibatch: 633,	Epoch: 14.5498699046,	Loss: 0.0249590966851
Step: 16777,	Minibatch: 634,	Epoch: 14.5507372073,	Loss: 0.0227493755519
Step: 16778,	Minibatch: 635,	Epoch: 14.55160451,	Loss: 0.0145623004064
Step: 16779,	Minibatch: 636,	Epoch: 14.5524718127,	Loss: 0.02710477449
Step: 16780,	Minibatch: 637,	Epoch: 14.5533391154,	Loss: 0.0276497155428
Step: 16781,	Minibatch: 638,	Epoch: 14.554206418,	Loss: 0.0266202185303
Step: 16782,	Minibatch: 639,	Epoch: 14.5550737207,	Loss: 0.0154871148989
Step: 16783,	Minibatch: 640,	Epoch: 14.5559410234,	Loss: 0.0245959237218
Step: 16784,	Minibatch: 641,	Epoch: 14.5568083261,	Loss: 0.0279423166066
Step: 16785,	Minibatch: 642,	Epoch: 14.5576756288,	Loss: 0.0227377638221
Step: 16786,	Minibatch: 643,	Epoch: 14.5585429315,	Loss: 0.0387513227761
Step: 16787,	Minibatch: 644,	Epoch: 14.5594102342,	Loss: 0.0338351354003
Step: 16788,	Minibatch: 645,	Epoch: 14.5602775369,	Loss: 0.0258288178593
Step: 16789,	Minibatch: 646,	Epoch: 14.5611448395,	Loss: 0.0258219130337
Step: 16790,	Minibatch: 647,	Epoch: 14.5620121422,	Loss: 0.0242747981101
Step: 16791,	Minibatch: 648,	Epoch: 14.5628794449,	Loss: 0.0201293900609
Step: 16792,	Minibatch: 649,	Epoch: 14.5637467476,	Loss: 0.0237689614296
Step: 16793,	Minibatch: 650,	Epoch: 14.5646140503,	Loss: 0.0447339005768
Step: 16794,	Minibatch: 651,	Epoch: 14.565481353,	Loss: 0.0289512630552
Step: 16795,	Minibatch: 652,	Epoch: 14.5663486557,	Loss: 0.0370690412819
Step: 16796,	Minibatch: 653,	Epoch: 14.5672159584,	Loss: 0.0244188867509
Step: 16797,	Minibatch: 654,	Epoch: 14.5680832611,	Loss: 0.0200445372611
Step: 16798,	Minibatch: 655,	Epoch: 14.5689505637,	Loss: 0.0284651499242
Step: 16799,	Minibatch: 656,	Epoch: 14.5698178664,	Loss: 0.0482573546469
Step: 16800,	Minibatch: 657,	Epoch: 14.5706851691,	Loss: 0.0212864074856
Step: 16801,	Minibatch: 658,	Epoch: 14.5715524718,	Loss: 0.0152304451913
Step: 16802,	Minibatch: 659,	Epoch: 14.5724197745,	Loss: 0.0306494906545
Step: 16803,	Minibatch: 660,	Epoch: 14.5732870772,	Loss: 0.0432592108846
Step: 16804,	Minibatch: 661,	Epoch: 14.5741543799,	Loss: 0.0186546593904
Step: 16805,	Minibatch: 662,	Epoch: 14.5750216826,	Loss: 0.0167547464371
Step: 16806,	Minibatch: 663,	Epoch: 14.5758889853,	Loss: 0.0283470600843
Step: 16807,	Minibatch: 664,	Epoch: 14.5767562879,	Loss: 0.0334335416555
Step: 16808,	Minibatch: 665,	Epoch: 14.5776235906,	Loss: 0.0278240870684
Step: 16809,	Minibatch: 666,	Epoch: 14.5784908933,	Loss: 0.0240557603538
Step: 16810,	Minibatch: 667,	Epoch: 14.579358196,	Loss: 0.0293224453926
Step: 16811,	Minibatch: 668,	Epoch: 14.5802254987,	Loss: 0.022250527516
Step: 16812,	Minibatch: 669,	Epoch: 14.5810928014,	Loss: 0.0139392614365
Step: 16813,	Minibatch: 670,	Epoch: 14.5819601041,	Loss: 0.033336430788
Step: 16814,	Minibatch: 671,	Epoch: 14.5828274068,	Loss: 0.0334660559893
Step: 16815,	Minibatch: 672,	Epoch: 14.5836947095,	Loss: 0.0268326289952
Step: 16816,	Minibatch: 673,	Epoch: 14.5845620121,	Loss: 0.0351355969906
Step: 16817,	Minibatch: 674,	Epoch: 14.5854293148,	Loss: 0.0267439521849
Step: 16818,	Minibatch: 675,	Epoch: 14.5862966175,	Loss: 0.0751969665289
Step: 16819,	Minibatch: 676,	Epoch: 14.5871639202,	Loss: 0.0261127389967
Step: 16820,	Minibatch: 677,	Epoch: 14.5880312229,	Loss: 0.0261609759182
Step: 16821,	Minibatch: 678,	Epoch: 14.5888985256,	Loss: 0.0240698773414
Step: 16822,	Minibatch: 679,	Epoch: 14.5897658283,	Loss: 0.0217475742102
Step: 16823,	Minibatch: 680,	Epoch: 14.590633131,	Loss: 0.0332702510059
Step: 16824,	Minibatch: 681,	Epoch: 14.5915004337,	Loss: 0.0307516660541
Step: 16825,	Minibatch: 682,	Epoch: 14.5923677363,	Loss: 0.0147012565285
Step: 16826,	Minibatch: 683,	Epoch: 14.593235039,	Loss: 0.0285808835179
Step: 16827,	Minibatch: 684,	Epoch: 14.5941023417,	Loss: 0.0297707691789
Step: 16828,	Minibatch: 685,	Epoch: 14.5949696444,	Loss: 0.0310279671103
Step: 16829,	Minibatch: 686,	Epoch: 14.5958369471,	Loss: 0.0313953869045
Step: 16830,	Minibatch: 687,	Epoch: 14.5967042498,	Loss: 0.0191801227629
Step: 16831,	Minibatch: 688,	Epoch: 14.5975715525,	Loss: 0.018649218604
Step: 16832,	Minibatch: 689,	Epoch: 14.5984388552,	Loss: 0.0403242893517
Step: 16833,	Minibatch: 690,	Epoch: 14.5993061578,	Loss: 0.0378483645618
Step: 16834,	Minibatch: 691,	Epoch: 14.6001734605,	Loss: 0.0137398391962
Step: 16835,	Minibatch: 692,	Epoch: 14.6010407632,	Loss: 0.0287795122713
Step: 16836,	Minibatch: 693,	Epoch: 14.6019080659,	Loss: 0.0330135673285
Step: 16837,	Minibatch: 694,	Epoch: 14.6027753686,	Loss: 0.0403001755476
Step: 16838,	Minibatch: 695,	Epoch: 14.6036426713,	Loss: 0.0137997791171
Step: 16839,	Minibatch: 696,	Epoch: 14.604509974,	Loss: 0.0111634256318
Step: 16840,	Minibatch: 697,	Epoch: 14.6053772767,	Loss: 0.0222624149173
Step: 16841,	Minibatch: 698,	Epoch: 14.6062445794,	Loss: 0.0277261231095
Step: 16842,	Minibatch: 699,	Epoch: 14.607111882,	Loss: 0.0110939629376
Step: 16843,	Minibatch: 700,	Epoch: 14.6079791847,	Loss: 0.0225880239159
Step: 16844,	Minibatch: 701,	Epoch: 14.6088464874,	Loss: 0.0264121573418
Step: 16845,	Minibatch: 702,	Epoch: 14.6097137901,	Loss: 0.0279605612159
Step: 16846,	Minibatch: 703,	Epoch: 14.6105810928,	Loss: 0.0436798222363
Step: 16847,	Minibatch: 704,	Epoch: 14.6114483955,	Loss: 0.0423190370202
Step: 16848,	Minibatch: 705,	Epoch: 14.6123156982,	Loss: 0.0242950320244
Step: 16849,	Minibatch: 706,	Epoch: 14.6131830009,	Loss: 0.0485761016607
Step: 16850,	Minibatch: 707,	Epoch: 14.6140503036,	Loss: 0.0313605703413
Step: 16851,	Minibatch: 708,	Epoch: 14.6149176062,	Loss: 0.0355700552464
Step: 16852,	Minibatch: 709,	Epoch: 14.6157849089,	Loss: 0.0355556644499
Step: 16853,	Minibatch: 710,	Epoch: 14.6166522116,	Loss: 0.026023035869
Step: 16854,	Minibatch: 711,	Epoch: 14.6175195143,	Loss: 0.0143386479467
Step: 16855,	Minibatch: 712,	Epoch: 14.618386817,	Loss: 0.01798918657
Step: 16856,	Minibatch: 713,	Epoch: 14.6192541197,	Loss: 0.027531594038
Step: 16857,	Minibatch: 714,	Epoch: 14.6201214224,	Loss: 0.0243730098009
Step: 16858,	Minibatch: 715,	Epoch: 14.6209887251,	Loss: 0.0434077195823
Step: 16859,	Minibatch: 716,	Epoch: 14.6218560278,	Loss: 0.0246175881475
Step: 16860,	Minibatch: 717,	Epoch: 14.6227233304,	Loss: 0.0236850362271
Step: 16861,	Minibatch: 718,	Epoch: 14.6235906331,	Loss: 0.0398614667356
Step: 16862,	Minibatch: 719,	Epoch: 14.6244579358,	Loss: 0.0208099726588
Step: 16863,	Minibatch: 720,	Epoch: 14.6253252385,	Loss: 0.0263861678541
Step: 16864,	Minibatch: 721,	Epoch: 14.6261925412,	Loss: 0.0262720286846
Step: 16865,	Minibatch: 722,	Epoch: 14.6270598439,	Loss: 0.025044111535
Step: 16866,	Minibatch: 723,	Epoch: 14.6279271466,	Loss: 0.0325690098107
Step: 16867,	Minibatch: 724,	Epoch: 14.6287944493,	Loss: 0.0245856288821
Step: 16868,	Minibatch: 725,	Epoch: 14.629661752,	Loss: 0.0344201289117
Step: 16869,	Minibatch: 726,	Epoch: 14.6305290546,	Loss: 0.0361817143857
Step: 16870,	Minibatch: 727,	Epoch: 14.6313963573,	Loss: 0.0265291277319
Step: 16871,	Minibatch: 728,	Epoch: 14.63226366,	Loss: 0.0295908469707
Step: 16872,	Minibatch: 729,	Epoch: 14.6331309627,	Loss: 0.0246269665658
Step: 16873,	Minibatch: 730,	Epoch: 14.6339982654,	Loss: 0.0239518471062
Step: 16874,	Minibatch: 731,	Epoch: 14.6348655681,	Loss: 0.0363224968314
Step: 16875,	Minibatch: 732,	Epoch: 14.6357328708,	Loss: 0.0230239592493
Step: 16876,	Minibatch: 733,	Epoch: 14.6366001735,	Loss: 0.0218187272549
Step: 16877,	Minibatch: 734,	Epoch: 14.6374674761,	Loss: 0.0294366963208
Step: 16878,	Minibatch: 735,	Epoch: 14.6383347788,	Loss: 0.0111119095236
Step: 16879,	Minibatch: 736,	Epoch: 14.6392020815,	Loss: 0.0232699867338
Step: 16880,	Minibatch: 737,	Epoch: 14.6400693842,	Loss: 0.0204214099795
Step: 16881,	Minibatch: 738,	Epoch: 14.6409366869,	Loss: 0.0460391938686
Step: 16882,	Minibatch: 739,	Epoch: 14.6418039896,	Loss: 0.0353449620306
Step: 16883,	Minibatch: 740,	Epoch: 14.6426712923,	Loss: 0.0174849014729
Step: 16884,	Minibatch: 741,	Epoch: 14.643538595,	Loss: 0.0240731574595
Step: 16885,	Minibatch: 742,	Epoch: 14.6444058977,	Loss: 0.0386720634997
Step: 16886,	Minibatch: 743,	Epoch: 14.6452732003,	Loss: 0.0276330392808
Step: 16887,	Minibatch: 744,	Epoch: 14.646140503,	Loss: 0.02040133439
Step: 16888,	Minibatch: 745,	Epoch: 14.6470078057,	Loss: 0.0399927571416
Step: 16889,	Minibatch: 746,	Epoch: 14.6478751084,	Loss: 0.0260426867753
Step: 16890,	Minibatch: 747,	Epoch: 14.6487424111,	Loss: 0.0201147887856
Step: 16891,	Minibatch: 748,	Epoch: 14.6496097138,	Loss: 0.026080429554
Step: 16892,	Minibatch: 749,	Epoch: 14.6504770165,	Loss: 0.0491149313748
Step: 16893,	Minibatch: 750,	Epoch: 14.6513443192,	Loss: 0.0303036384284
Step: 16894,	Minibatch: 751,	Epoch: 14.6522116219,	Loss: 0.0240256842226
Step: 16895,	Minibatch: 752,	Epoch: 14.6530789245,	Loss: 0.0269832257181
Step: 16896,	Minibatch: 753,	Epoch: 14.6539462272,	Loss: 0.0453353300691
Step: 16897,	Minibatch: 754,	Epoch: 14.6548135299,	Loss: 0.0375443920493
Step: 16898,	Minibatch: 755,	Epoch: 14.6556808326,	Loss: 0.0286158379167
Step: 16899,	Minibatch: 756,	Epoch: 14.6565481353,	Loss: 0.0276544764638
Step: 16900,	Minibatch: 757,	Epoch: 14.657415438,	Loss: 0.0155967297032
Step: 16901,	Minibatch: 758,	Epoch: 14.6582827407,	Loss: 0.0323083102703
Step: 16902,	Minibatch: 759,	Epoch: 14.6591500434,	Loss: 0.0269339438528
Step: 16903,	Minibatch: 760,	Epoch: 14.6600173461,	Loss: 0.024676984176
Step: 16904,	Minibatch: 761,	Epoch: 14.6608846487,	Loss: 0.0349045172334
Step: 16905,	Minibatch: 762,	Epoch: 14.6617519514,	Loss: 0.0358238816261
Step: 16906,	Minibatch: 763,	Epoch: 14.6626192541,	Loss: 0.0253196805716
