

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 19508,	Minibatch: 563,	Epoch: 16.4763513514,	Loss: 0.0204216297716
Step: 19509,	Minibatch: 564,	Epoch: 16.4771959459,	Loss: 0.0280679892749
Step: 19510,	Minibatch: 565,	Epoch: 16.4780405405,	Loss: 0.0110613899305
Step: 19511,	Minibatch: 566,	Epoch: 16.4788851351,	Loss: 0.0355714373291
Step: 19512,	Minibatch: 567,	Epoch: 16.4797297297,	Loss: 0.0212634205818
Step: 19513,	Minibatch: 568,	Epoch: 16.4805743243,	Loss: 0.0220138896257
Step: 19514,	Minibatch: 569,	Epoch: 16.4814189189,	Loss: 0.0309529397637
Step: 19515,	Minibatch: 570,	Epoch: 16.4822635135,	Loss: 0.0235372371972
Step: 19516,	Minibatch: 571,	Epoch: 16.4831081081,	Loss: 0.0306116640568
Step: 19517,	Minibatch: 572,	Epoch: 16.4839527027,	Loss: 0.0293857306242
Step: 19518,	Minibatch: 573,	Epoch: 16.4847972973,	Loss: 0.0166757851839
Step: 19519,	Minibatch: 574,	Epoch: 16.4856418919,	Loss: 0.0225145686418
Step: 19520,	Minibatch: 575,	Epoch: 16.4864864865,	Loss: 0.0334127321839
Step: 19521,	Minibatch: 576,	Epoch: 16.4873310811,	Loss: 0.0362253300846
Step: 19522,	Minibatch: 577,	Epoch: 16.4881756757,	Loss: 0.0113727571443
Step: 19523,	Minibatch: 578,	Epoch: 16.4890202703,	Loss: 0.0382012464106
Step: 19524,	Minibatch: 579,	Epoch: 16.4898648649,	Loss: 0.0253985412419
Step: 19525,	Minibatch: 580,	Epoch: 16.4907094595,	Loss: 0.0268792826682
Step: 19526,	Minibatch: 581,	Epoch: 16.4915540541,	Loss: 0.0135349081829
Step: 19527,	Minibatch: 582,	Epoch: 16.4923986486,	Loss: 0.0165158994496
Step: 19528,	Minibatch: 583,	Epoch: 16.4932432432,	Loss: 0.020957056433
Step: 19529,	Minibatch: 584,	Epoch: 16.4940878378,	Loss: 0.0161350686103
Step: 19530,	Minibatch: 585,	Epoch: 16.4949324324,	Loss: 0.0370690822601
Step: 19531,	Minibatch: 586,	Epoch: 16.495777027,	Loss: 0.0217602159828
Step: 19532,	Minibatch: 587,	Epoch: 16.4966216216,	Loss: 0.0196008849889
Step: 19533,	Minibatch: 588,	Epoch: 16.4974662162,	Loss: 0.026828803122
Step: 19534,	Minibatch: 589,	Epoch: 16.4983108108,	Loss: 0.0376355536282
Step: 19535,	Minibatch: 590,	Epoch: 16.4991554054,	Loss: 0.0224915388972
Step: 19536,	Minibatch: 591,	Epoch: 16.5,	Loss: 0.0160260386765
Step: 19537,	Minibatch: 592,	Epoch: 16.5008445946,	Loss: 0.0262952633202
Step: 19538,	Minibatch: 593,	Epoch: 16.5016891892,	Loss: 0.0308231879026
Step: 19539,	Minibatch: 594,	Epoch: 16.5025337838,	Loss: 0.0225453563035
Step: 19540,	Minibatch: 595,	Epoch: 16.5033783784,	Loss: 0.0141655160114
Step: 19541,	Minibatch: 596,	Epoch: 16.504222973,	Loss: 0.0175788924098
Step: 19542,	Minibatch: 597,	Epoch: 16.5050675676,	Loss: 0.0246236920357
Step: 19543,	Minibatch: 598,	Epoch: 16.5059121622,	Loss: 0.0202705487609
Step: 19544,	Minibatch: 599,	Epoch: 16.5067567568,	Loss: 0.0093371104449
Step: 19545,	Minibatch: 600,	Epoch: 16.5076013514,	Loss: 0.0188607610762
Step: 19546,	Minibatch: 601,	Epoch: 16.5084459459,	Loss: 0.0184977501631
Step: 19547,	Minibatch: 602,	Epoch: 16.5092905405,	Loss: 0.00987254828215
Step: 19548,	Minibatch: 603,	Epoch: 16.5101351351,	Loss: 0.0277265626937
Step: 19549,	Minibatch: 604,	Epoch: 16.5109797297,	Loss: 0.0156744606793
Step: 19550,	Minibatch: 605,	Epoch: 16.5118243243,	Loss: 0.0334397181869
Step: 19551,	Minibatch: 606,	Epoch: 16.5126689189,	Loss: 0.0200222786516
Step: 19552,	Minibatch: 607,	Epoch: 16.5135135135,	Loss: 0.0269992295653
Step: 19553,	Minibatch: 608,	Epoch: 16.5143581081,	Loss: 0.0374231338501
Step: 19554,	Minibatch: 609,	Epoch: 16.5152027027,	Loss: 0.0278252419084
Step: 19555,	Minibatch: 610,	Epoch: 16.5160472973,	Loss: 0.0150926737115
Step: 19556,	Minibatch: 611,	Epoch: 16.5168918919,	Loss: 0.023435683921
Step: 19557,	Minibatch: 612,	Epoch: 16.5177364865,	Loss: 0.0208282619715
Step: 19558,	Minibatch: 613,	Epoch: 16.5185810811,	Loss: 0.0110856620595
Step: 19559,	Minibatch: 614,	Epoch: 16.5194256757,	Loss: 0.0290860403329
Step: 19560,	Minibatch: 615,	Epoch: 16.5202702703,	Loss: 0.0464311540127
Step: 19561,	Minibatch: 616,	Epoch: 16.5211148649,	Loss: 0.0360597372055
Step: 19562,	Minibatch: 617,	Epoch: 16.5219594595,	Loss: 0.0171815175563
Step: 19563,	Minibatch: 618,	Epoch: 16.5228040541,	Loss: 0.0246854480356
Step: 19564,	Minibatch: 619,	Epoch: 16.5236486486,	Loss: 0.0261363144964
Step: 19565,	Minibatch: 620,	Epoch: 16.5244932432,	Loss: 0.0235009361058
Step: 19566,	Minibatch: 621,	Epoch: 16.5253378378,	Loss: 0.0218983590603
Step: 19567,	Minibatch: 622,	Epoch: 16.5261824324,	Loss: 0.0189749058336
Step: 19568,	Minibatch: 623,	Epoch: 16.527027027,	Loss: 0.0239994525909
Step: 19569,	Minibatch: 624,	Epoch: 16.5278716216,	Loss: 0.0213245470077
Step: 19570,	Minibatch: 625,	Epoch: 16.5287162162,	Loss: 0.0252190977335
Step: 19571,	Minibatch: 626,	Epoch: 16.5295608108,	Loss: 0.0206395406276
Step: 19572,	Minibatch: 627,	Epoch: 16.5304054054,	Loss: 0.0218790210783
Step: 19573,	Minibatch: 628,	Epoch: 16.53125,	Loss: 0.025240784511
Step: 19574,	Minibatch: 629,	Epoch: 16.5320945946,	Loss: 0.0171203650534
Step: 19575,	Minibatch: 630,	Epoch: 16.5329391892,	Loss: 0.0249915421009
Step: 19576,	Minibatch: 631,	Epoch: 16.5337837838,	Loss: 0.0179108362645
Step: 19577,	Minibatch: 632,	Epoch: 16.5346283784,	Loss: 0.0297955684364
Step: 19578,	Minibatch: 633,	Epoch: 16.535472973,	Loss: 0.0314365513623
Step: 19579,	Minibatch: 634,	Epoch: 16.5363175676,	Loss: 0.026027450338
Step: 19580,	Minibatch: 635,	Epoch: 16.5371621622,	Loss: 0.0144742587581
Step: 19581,	Minibatch: 636,	Epoch: 16.5380067568,	Loss: 0.0355017445982
Step: 19582,	Minibatch: 637,	Epoch: 16.5388513514,	Loss: 0.0393963418901
Step: 19583,	Minibatch: 638,	Epoch: 16.5396959459,	Loss: 0.020766204223
Step: 19584,	Minibatch: 639,	Epoch: 16.5405405405,	Loss: 0.0348697975278
Step: 19585,	Minibatch: 640,	Epoch: 16.5413851351,	Loss: 0.0208255257457
Step: 19586,	Minibatch: 641,	Epoch: 16.5422297297,	Loss: 0.01711454615
Step: 19587,	Minibatch: 642,	Epoch: 16.5430743243,	Loss: 0.0395526513457
Step: 19588,	Minibatch: 643,	Epoch: 16.5439189189,	Loss: 0.0113599216565
Step: 19589,	Minibatch: 644,	Epoch: 16.5447635135,	Loss: 0.0204084739089
Step: 19590,	Minibatch: 645,	Epoch: 16.5456081081,	Loss: 0.0148073332384
Step: 19591,	Minibatch: 646,	Epoch: 16.5464527027,	Loss: 0.00747122662142
Step: 19592,	Minibatch: 647,	Epoch: 16.5472972973,	Loss: 0.0135831739753
Step: 19593,	Minibatch: 648,	Epoch: 16.5481418919,	Loss: 0.0241737309843
Step: 19594,	Minibatch: 649,	Epoch: 16.5489864865,	Loss: 0.0203640591353
Step: 19595,	Minibatch: 650,	Epoch: 16.5498310811,	Loss: 0.0159115474671
Step: 19596,	Minibatch: 651,	Epoch: 16.5506756757,	Loss: 0.0308909509331
Step: 19597,	Minibatch: 652,	Epoch: 16.5515202703,	Loss: 0.0287739578635
Step: 19598,	Minibatch: 653,	Epoch: 16.5523648649,	Loss: 0.0255322661251
Step: 19599,	Minibatch: 654,	Epoch: 16.5532094595,	Loss: 0.0327080488205
Step: 19600,	Minibatch: 655,	Epoch: 16.5540540541,	Loss: 0.0240778140724
Step: 19601,	Minibatch: 656,	Epoch: 16.5548986486,	Loss: 0.0200967341661
Step: 19602,	Minibatch: 657,	Epoch: 16.5557432432,	Loss: 0.0202916674316
Step: 19603,	Minibatch: 658,	Epoch: 16.5565878378,	Loss: 0.0112595176324
Step: 19604,	Minibatch: 659,	Epoch: 16.5574324324,	Loss: 0.0178147200495
Step: 19605,	Minibatch: 660,	Epoch: 16.558277027,	Loss: 0.0213042423129
Step: 19606,	Minibatch: 661,	Epoch: 16.5591216216,	Loss: 0.0164092909545
Step: 19607,	Minibatch: 662,	Epoch: 16.5599662162,	Loss: 0.0106540611014
Step: 19608,	Minibatch: 663,	Epoch: 16.5608108108,	Loss: 0.0243676993996
Step: 19609,	Minibatch: 664,	Epoch: 16.5616554054,	Loss: 0.0118150161579
Step: 19610,	Minibatch: 665,	Epoch: 16.5625,	Loss: 0.0376592092216
Step: 19611,	Minibatch: 666,	Epoch: 16.5633445946,	Loss: 0.0207853987813
Step: 19612,	Minibatch: 667,	Epoch: 16.5641891892,	Loss: 0.0234056841582
Step: 19613,	Minibatch: 668,	Epoch: 16.5650337838,	Loss: 0.0132713261992
Step: 19614,	Minibatch: 669,	Epoch: 16.5658783784,	Loss: 0.0208465475589
Step: 19615,	Minibatch: 670,	Epoch: 16.566722973,	Loss: 0.023048363626
Step: 19616,	Minibatch: 671,	Epoch: 16.5675675676,	Loss: 0.0272432975471
Step: 19617,	Minibatch: 672,	Epoch: 16.5684121622,	Loss: 0.0167447961867
Step: 19618,	Minibatch: 673,	Epoch: 16.5692567568,	Loss: 0.0282132867724
Step: 19619,	Minibatch: 674,	Epoch: 16.5701013514,	Loss: 0.0113404244184
Step: 19620,	Minibatch: 675,	Epoch: 16.5709459459,	Loss: 0.0110569661483
Step: 19621,	Minibatch: 676,	Epoch: 16.5717905405,	Loss: 0.0285265166312
Step: 19622,	Minibatch: 677,	Epoch: 16.5726351351,	Loss: 0.02525639534
Step: 19623,	Minibatch: 678,	Epoch: 16.5734797297,	Loss: 0.0223929192871
Step: 19624,	Minibatch: 679,	Epoch: 16.5743243243,	Loss: 0.0192138850689
Step: 19625,	Minibatch: 680,	Epoch: 16.5751689189,	Loss: 0.0267525240779
Step: 19626,	Minibatch: 681,	Epoch: 16.5760135135,	Loss: 0.0229342225939
Step: 19627,	Minibatch: 682,	Epoch: 16.5768581081,	Loss: 0.016568409279
Step: 19628,	Minibatch: 683,	Epoch: 16.5777027027,	Loss: 0.0166623685509
Step: 19629,	Minibatch: 684,	Epoch: 16.5785472973,	Loss: 0.0190397370607
Step: 19630,	Minibatch: 685,	Epoch: 16.5793918919,	Loss: 0.0181275606155
Step: 19631,	Minibatch: 686,	Epoch: 16.5802364865,	Loss: 0.0203614942729
Step: 19632,	Minibatch: 687,	Epoch: 16.5810810811,	Loss: 0.0290856845677
Step: 19633,	Minibatch: 688,	Epoch: 16.5819256757,	Loss: 0.024642560631
Step: 19634,	Minibatch: 689,	Epoch: 16.5827702703,	Loss: 0.0280540790409
Step: 19635,	Minibatch: 690,	Epoch: 16.5836148649,	Loss: 0.0053796004504
Step: 19636,	Minibatch: 691,	Epoch: 16.5844594595,	Loss: 0.0306773539633
Step: 19637,	Minibatch: 692,	Epoch: 16.5853040541,	Loss: 0.0238535180688
Step: 19638,	Minibatch: 693,	Epoch: 16.5861486486,	Loss: 0.0179177820683
Step: 19639,	Minibatch: 694,	Epoch: 16.5869932432,	Loss: 0.0176874957979
Step: 19640,	Minibatch: 695,	Epoch: 16.5878378378,	Loss: 0.0244728624821
Step: 19641,	Minibatch: 696,	Epoch: 16.5886824324,	Loss: 0.0220314711332
Step: 19642,	Minibatch: 697,	Epoch: 16.589527027,	Loss: 0.0266915410757
Step: 19643,	Minibatch: 698,	Epoch: 16.5903716216,	Loss: 0.0174514334649
Step: 19644,	Minibatch: 699,	Epoch: 16.5912162162,	Loss: 0.0220543034375
Step: 19645,	Minibatch: 700,	Epoch: 16.5920608108,	Loss: 0.0176750626415
Step: 19646,	Minibatch: 701,	Epoch: 16.5929054054,	Loss: 0.0498767904937
Step: 19647,	Minibatch: 702,	Epoch: 16.59375,	Loss: 0.0197610203177
Step: 19648,	Minibatch: 703,	Epoch: 16.5945945946,	Loss: 0.0232137329876
Step: 19649,	Minibatch: 704,	Epoch: 16.5954391892,	Loss: 0.0181877855211
Step: 19650,	Minibatch: 705,	Epoch: 16.5962837838,	Loss: 0.0371912829578
Step: 19651,	Minibatch: 706,	Epoch: 16.5971283784,	Loss: 0.00968218408525
Step: 19652,	Minibatch: 707,	Epoch: 16.597972973,	Loss: 0.01435965579
Step: 19653,	Minibatch: 708,	Epoch: 16.5988175676,	Loss: 0.0170518215746
Step: 19654,	Minibatch: 709,	Epoch: 16.5996621622,	Loss: 0.0329752787948
Step: 19655,	Minibatch: 710,	Epoch: 16.6005067568,	Loss: 0.0149879641831
Step: 19656,	Minibatch: 711,	Epoch: 16.6013513514,	Loss: 0.0214104801416
Step: 19657,	Minibatch: 712,	Epoch: 16.6021959459,	Loss: 0.0184024311602
Step: 19658,	Minibatch: 713,	Epoch: 16.6030405405,	Loss: 0.0327012389898
Step: 19659,	Minibatch: 714,	Epoch: 16.6038851351,	Loss: 0.0172978527844
Step: 19660,	Minibatch: 715,	Epoch: 16.6047297297,	Loss: 0.0368253104389
Step: 19661,	Minibatch: 716,	Epoch: 16.6055743243,	Loss: 0.0342105925083
Step: 19662,	Minibatch: 717,	Epoch: 16.6064189189,	Loss: 0.0338800549507
Step: 19663,	Minibatch: 718,	Epoch: 16.6072635135,	Loss: 0.0158633254468
Step: 19664,	Minibatch: 719,	Epoch: 16.6081081081,	Loss: 0.0172612592578
Step: 19665,	Minibatch: 720,	Epoch: 16.6089527027,	Loss: 0.031940061599
Step: 19666,	Minibatch: 721,	Epoch: 16.6097972973,	Loss: 0.0330187417567
Step: 19667,	Minibatch: 722,	Epoch: 16.6106418919,	Loss: 0.0295185558498
Step: 19668,	Minibatch: 723,	Epoch: 16.6114864865,	Loss: 0.0231309626251
Step: 19669,	Minibatch: 724,	Epoch: 16.6123310811,	Loss: 0.0320104956627
Step: 19670,	Minibatch: 725,	Epoch: 16.6131756757,	Loss: 0.024875273928
Step: 19671,	Minibatch: 726,	Epoch: 16.6140202703,	Loss: 0.0113023901358
Step: 19672,	Minibatch: 727,	Epoch: 16.6148648649,	Loss: 0.0125892320648
Step: 19673,	Minibatch: 728,	Epoch: 16.6157094595,	Loss: 0.0163112357259
Step: 19674,	Minibatch: 729,	Epoch: 16.6165540541,	Loss: 0.0235637817532
Step: 19675,	Minibatch: 730,	Epoch: 16.6173986486,	Loss: 0.0231917444617
Step: 19676,	Minibatch: 731,	Epoch: 16.6182432432,	Loss: 0.0183459650725
Step: 19677,	Minibatch: 732,	Epoch: 16.6190878378,	Loss: 0.0295171923935
Step: 19678,	Minibatch: 733,	Epoch: 16.6199324324,	Loss: 0.0144214006141
Step: 19679,	Minibatch: 734,	Epoch: 16.620777027,	Loss: 0.0169905479997
Step: 19680,	Minibatch: 735,	Epoch: 16.6216216216,	Loss: 0.0273891091347
Step: 19681,	Minibatch: 736,	Epoch: 16.6224662162,	Loss: 0.0256123840809
Step: 19682,	Minibatch: 737,	Epoch: 16.6233108108,	Loss: 0.0140604684129
Step: 19683,	Minibatch: 738,	Epoch: 16.6241554054,	Loss: 0.0236362107098
Step: 19684,	Minibatch: 739,	Epoch: 16.625,	Loss: 0.0264482107013
Step: 19685,	Minibatch: 740,	Epoch: 16.6258445946,	Loss: 0.0347616001964
Step: 19686,	Minibatch: 741,	Epoch: 16.6266891892,	Loss: 0.0142332967371
Step: 19687,	Minibatch: 742,	Epoch: 16.6275337838,	Loss: 0.00928932614625
Step: 19688,	Minibatch: 743,	Epoch: 16.6283783784,	Loss: 0.0371979996562
Step: 19689,	Minibatch: 744,	Epoch: 16.629222973,	Loss: 0.0320539399981
Step: 19690,	Minibatch: 745,	Epoch: 16.6300675676,	Loss: 0.0287420749664
Step: 19691,	Minibatch: 746,	Epoch: 16.6309121622,	Loss: 0.0162991844118
Step: 19692,	Minibatch: 747,	Epoch: 16.6317567568,	Loss: 0.024604709819
Step: 19693,	Minibatch: 748,	Epoch: 16.6326013514,	Loss: 0.0327004045248
Step: 19694,	Minibatch: 749,	Epoch: 16.6334459459,	Loss: 0.0340536721051
Step: 19695,	Minibatch: 750,	Epoch: 16.6342905405,	Loss: 0.0169105231762
Step: 19696,	Minibatch: 751,	Epoch: 16.6351351351,	Loss: 0.0293732471764
Step: 19697,	Minibatch: 752,	Epoch: 16.6359797297,	Loss: 0.0256942696869
Step: 19698,	Minibatch: 753,	Epoch: 16.6368243243,	Loss: 0.0150104314089
Step: 19699,	Minibatch: 754,	Epoch: 16.6376689189,	Loss: 0.0212184600532
Step: 19700,	Minibatch: 755,	Epoch: 16.6385135135,	Loss: 0.0110966283828
Step: 19701,	Minibatch: 756,	Epoch: 16.6393581081,	Loss: 0.0383908823133
Step: 19702,	Minibatch: 757,	Epoch: 16.6402027027,	Loss: 0.0135636609048
Step: 19703,	Minibatch: 758,	Epoch: 16.6410472973,	Loss: 0.0278894305229
Step: 19704,	Minibatch: 759,	Epoch: 16.6418918919,	Loss: 0.0243032034487
Step: 19705,	Minibatch: 760,	Epoch: 16.6427364865,	Loss: 0.0226891245693
Step: 19706,	Minibatch: 761,	Epoch: 16.6435810811,	Loss: 0.0207284316421
Step: 19707,	Minibatch: 762,	Epoch: 16.6444256757,	Loss: 0.0193609502167
Step: 19708,	Minibatch: 763,	Epoch: 16.6452702703,	Loss: 0.0203530453146
Step: 19709,	Minibatch: 764,	Epoch: 16.6461148649,	Loss: 0.0271038804203
Step: 19710,	Minibatch: 765,	Epoch: 16.6469594595,	Loss: 0.0126861464232
Step: 19711,	Minibatch: 766,	Epoch: 16.6478040541,	Loss: 0.0255579017103
Step: 19712,	Minibatch: 767,	Epoch: 16.6486486486,	Loss: 0.0153015824035
Step: 19713,	Minibatch: 768,	Epoch: 16.6494932432,	Loss: 0.0292253438383
Step: 19714,	Minibatch: 769,	Epoch: 16.6503378378,	Loss: 0.0300659053028
Step: 19715,	Minibatch: 770,	Epoch: 16.6511824324,	Loss: 0.0224600639194
Step: 19716,	Minibatch: 771,	Epoch: 16.652027027,	Loss: 0.0208631139249
Step: 19717,	Minibatch: 772,	Epoch: 16.6528716216,	Loss: 0.0246850345284
Step: 19718,	Minibatch: 773,	Epoch: 16.6537162162,	Loss: 0.0178409852087
Step: 19719,	Minibatch: 774,	Epoch: 16.6545608108,	Loss: 0.0431110486388
Step: 19720,	Minibatch: 775,	Epoch: 16.6554054054,	Loss: 0.023904511705
Step: 19721,	Minibatch: 776,	Epoch: 16.65625,	Loss: 0.0268199592829
Step: 19722,	Minibatch: 777,	Epoch: 16.6570945946,	Loss: 0.0292171053588
Step: 19723,	Minibatch: 778,	Epoch: 16.6579391892,	Loss: 0.0300947986543
Step: 19724,	Minibatch: 779,	Epoch: 16.6587837838,	Loss: 0.0213635191321
Step: 19725,	Minibatch: 780,	Epoch: 16.6596283784,	Loss: 0.0211330503225
Step: 19726,	Minibatch: 781,	Epoch: 16.660472973,	Loss: 0.0200872886926
Step: 19727,	Minibatch: 782,	Epoch: 16.6613175676,	Loss: 0.0249800682068
Step: 19728,	Minibatch: 783,	Epoch: 16.6621621622,	Loss: 0.0217909179628
Step: 19729,	Minibatch: 784,	Epoch: 16.6630067568,	Loss: 0.00966365076602
Step: 19730,	Minibatch: 785,	Epoch: 16.6638513514,	Loss: 0.0163037665188
Step: 19731,	Minibatch: 786,	Epoch: 16.6646959459,	Loss: 0.0156424771994
Step: 19732,	Minibatch: 787,	Epoch: 16.6655405405,	Loss: 0.0241471100599
Step: 19733,	Minibatch: 788,	Epoch: 16.6663851351,	Loss: 0.0105371242389
Step: 19734,	Minibatch: 789,	Epoch: 16.6672297297,	Loss: 0.0210977774113
Step: 19735,	Minibatch: 790,	Epoch: 16.6680743243,	Loss: 0.0290876030922
Step: 19736,	Minibatch: 791,	Epoch: 16.6689189189,	Loss: 0.0129288733006
Step: 19737,	Minibatch: 792,	Epoch: 16.6697635135,	Loss: 0.0394274629653
Step: 19738,	Minibatch: 793,	Epoch: 16.6706081081,	Loss: 0.00617688335478
Step: 19739,	Minibatch: 794,	Epoch: 16.6714527027,	Loss: 0.0183816980571
Step: 19740,	Minibatch: 795,	Epoch: 16.6722972973,	Loss: 0.0258645229042
Step: 19741,	Minibatch: 796,	Epoch: 16.6731418919,	Loss: 0.0215720590204
Step: 19742,	Minibatch: 797,	Epoch: 16.6739864865,	Loss: 0.0276576261967
Step: 19743,	Minibatch: 798,	Epoch: 16.6748310811,	Loss: 0.0139701450244
Step: 19744,	Minibatch: 799,	Epoch: 16.6756756757,	Loss: 0.0191479548812
Step: 19745,	Minibatch: 800,	Epoch: 16.6765202703,	Loss: 0.0163994301111
Step: 19746,	Minibatch: 801,	Epoch: 16.6773648649,	Loss: 0.0164583064616
Step: 19747,	Minibatch: 802,	Epoch: 16.6782094595,	Loss: 0.0254375934601
Step: 19748,	Minibatch: 803,	Epoch: 16.6790540541,	Loss: 0.0261356420815
Step: 19749,	Minibatch: 804,	Epoch: 16.6798986486,	Loss: 0.0301394462585
Step: 19750,	Minibatch: 805,	Epoch: 16.6807432432,	Loss: 0.0179158113897
Step: 19751,	Minibatch: 806,	Epoch: 16.6815878378,	Loss: 0.0184301827103
Step: 19752,	Minibatch: 807,	Epoch: 16.6824324324,	Loss: 0.0142753375694
Step: 19753,	Minibatch: 808,	Epoch: 16.683277027,	Loss: 0.0191468074918
Step: 19754,	Minibatch: 809,	Epoch: 16.6841216216,	Loss: 0.0258732028306
Step: 19755,	Minibatch: 810,	Epoch: 16.6849662162,	Loss: 0.0113807795569
Step: 19756,	Minibatch: 811,	Epoch: 16.6858108108,	Loss: 0.0198402758688
Step: 19757,	Minibatch: 812,	Epoch: 16.6866554054,	Loss: 0.0238300897181
Step: 19758,	Minibatch: 813,	Epoch: 16.6875,	Loss: 0.0237134210765
Step: 19759,	Minibatch: 814,	Epoch: 16.6883445946,	Loss: 0.0108663821593
Step: 19760,	Minibatch: 815,	Epoch: 16.6891891892,	Loss: 0.0183205269277
Step: 19761,	Minibatch: 816,	Epoch: 16.6900337838,	Loss: 0.0298386160284
Step: 19762,	Minibatch: 817,	Epoch: 16.6908783784,	Loss: 0.0205422993749
Step: 19763,	Minibatch: 818,	Epoch: 16.691722973,	Loss: 0.0198604334146
Step: 19764,	Minibatch: 819,	Epoch: 16.6925675676,	Loss: 0.0342461839318
Step: 19765,	Minibatch: 820,	Epoch: 16.6934121622,	Loss: 0.0118445931002
Step: 19766,	Minibatch: 821,	Epoch: 16.6942567568,	Loss: 0.0309623200446
Step: 19767,	Minibatch: 822,	Epoch: 16.6951013514,	Loss: 0.0313718728721
Step: 19768,	Minibatch: 823,	Epoch: 16.6959459459,	Loss: 0.023375544697
Step: 19769,	Minibatch: 824,	Epoch: 16.6967905405,	Loss: 0.0342307202518
Step: 19770,	Minibatch: 825,	Epoch: 16.6976351351,	Loss: 0.0252270195633
Step: 19771,	Minibatch: 826,	Epoch: 16.6984797297,	Loss: 0.0198280457407
Step: 19772,	Minibatch: 827,	Epoch: 16.6993243243,	Loss: 0.0322386547923
Step: 19773,	Minibatch: 828,	Epoch: 16.7001689189,	Loss: 0.0268996637315
Step: 19774,	Minibatch: 829,	Epoch: 16.7010135135,	Loss: 0.021421039477
Step: 19775,	Minibatch: 830,	Epoch: 16.7018581081,	Loss: 0.0168180204928
Step: 19776,	Minibatch: 831,	Epoch: 16.7027027027,	Loss: 0.0217912662774
Step: 19777,	Minibatch: 832,	Epoch: 16.7035472973,	Loss: 0.0258151944727
Step: 19778,	Minibatch: 833,	Epoch: 16.7043918919,	Loss: 0.0224988814443
Step: 19779,	Minibatch: 834,	Epoch: 16.7052364865,	Loss: 0.0124701447785
Step: 19780,	Minibatch: 835,	Epoch: 16.7060810811,	Loss: 0.0216612331569
Step: 19781,	Minibatch: 836,	Epoch: 16.7069256757,	Loss: 0.0200761556625
Step: 19782,	Minibatch: 837,	Epoch: 16.7077702703,	Loss: 0.0255493111908
Step: 19783,	Minibatch: 838,	Epoch: 16.7086148649,	Loss: 0.0257497094572
Step: 19784,	Minibatch: 839,	Epoch: 16.7094594595,	Loss: 0.0243557579815
Step: 19785,	Minibatch: 840,	Epoch: 16.7103040541,	Loss: 0.0235549509525
Step: 19786,	Minibatch: 841,	Epoch: 16.7111486486,	Loss: 0.0213440656662
Step: 19787,	Minibatch: 842,	Epoch: 16.7119932432,	Loss: 0.0219132453203
Step: 19788,	Minibatch: 843,	Epoch: 16.7128378378,	Loss: 0.0235026385635
Step: 19789,	Minibatch: 844,	Epoch: 16.7136824324,	Loss: 0.0104334391654
Step: 19790,	Minibatch: 845,	Epoch: 16.714527027,	Loss: 0.0363059602678
Step: 19791,	Minibatch: 846,	Epoch: 16.7153716216,	Loss: 0.0124877821654
Step: 19792,	Minibatch: 847,	Epoch: 16.7162162162,	Loss: 0.0101977661252
Step: 19793,	Minibatch: 848,	Epoch: 16.7170608108,	Loss: 0.0220585223287
Step: 19794,	Minibatch: 849,	Epoch: 16.7179054054,	Loss: 0.0222670920193
Step: 19795,	Minibatch: 850,	Epoch: 16.71875,	Loss: 0.0214407630265
Step: 19796,	Minibatch: 851,	Epoch: 16.7195945946,	Loss: 0.0358915738761
Step: 19797,	Minibatch: 852,	Epoch: 16.7204391892,	Loss: 0.0163093227893
Step: 19798,	Minibatch: 853,	Epoch: 16.7212837838,	Loss: 0.0139483539388
Step: 19799,	Minibatch: 854,	Epoch: 16.7221283784,	Loss: 0.0270341821015
Step: 19800,	Minibatch: 855,	Epoch: 16.722972973,	Loss: 0.0209588315338
Step: 19801,	Minibatch: 856,	Epoch: 16.7238175676,	Loss: 0.0154148265719
Step: 19802,	Minibatch: 857,	Epoch: 16.7246621622,	Loss: 0.027304565534
Step: 19803,	Minibatch: 858,	Epoch: 16.7255067568,	Loss: 0.0194411445409
Step: 19804,	Minibatch: 859,	Epoch: 16.7263513514,	Loss: 0.0127994790673
Step: 19805,	Minibatch: 860,	Epoch: 16.7271959459,	Loss: 0.026552407071
Step: 19806,	Minibatch: 861,	Epoch: 16.7280405405,	Loss: 0.029766196385
Step: 19807,	Minibatch: 862,	Epoch: 16.7288851351,	Loss: 0.0217525158077
Step: 19808,	Minibatch: 863,	Epoch: 16.7297297297,	Loss: 0.0388802289963
Step: 19809,	Minibatch: 864,	Epoch: 16.7305743243,	Loss: 0.017224015668
Step: 19810,	Minibatch: 865,	Epoch: 16.7314189189,	Loss: 0.0210042186081
Step: 19811,	Minibatch: 866,	Epoch: 16.7322635135,	Loss: 0.0184013638645
