

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 21180,	Minibatch: 11,	Epoch: 18.0102040816,	Loss: 0.0255218204111
Step: 21181,	Minibatch: 12,	Epoch: 18.0110544218,	Loss: 0.0256099011749
Step: 21182,	Minibatch: 13,	Epoch: 18.0119047619,	Loss: 0.0163873713464
Step: 21183,	Minibatch: 14,	Epoch: 18.012755102,	Loss: 0.0133549151942
Step: 21184,	Minibatch: 15,	Epoch: 18.0136054422,	Loss: 0.0248933639377
Step: 21185,	Minibatch: 16,	Epoch: 18.0144557823,	Loss: 0.0293288920075
Step: 21186,	Minibatch: 17,	Epoch: 18.0153061224,	Loss: 0.0105810882524
Step: 21187,	Minibatch: 18,	Epoch: 18.0161564626,	Loss: 0.0238079186529
Step: 21188,	Minibatch: 19,	Epoch: 18.0170068027,	Loss: 0.0144534707069
Step: 21189,	Minibatch: 20,	Epoch: 18.0178571429,	Loss: 0.0216048900038
Step: 21190,	Minibatch: 21,	Epoch: 18.018707483,	Loss: 0.0156372170895
Step: 21191,	Minibatch: 22,	Epoch: 18.0195578231,	Loss: 0.0196385774761
Step: 21192,	Minibatch: 23,	Epoch: 18.0204081633,	Loss: 0.0114987464622
Step: 21193,	Minibatch: 24,	Epoch: 18.0212585034,	Loss: 0.00955988187343
Step: 21194,	Minibatch: 25,	Epoch: 18.0221088435,	Loss: 0.00574258435518
Step: 21195,	Minibatch: 26,	Epoch: 18.0229591837,	Loss: 0.0115289930254
Step: 21196,	Minibatch: 27,	Epoch: 18.0238095238,	Loss: 0.0112988548353
Step: 21197,	Minibatch: 28,	Epoch: 18.0246598639,	Loss: 0.0146924294531
Step: 21198,	Minibatch: 29,	Epoch: 18.0255102041,	Loss: 0.00982463918626
Step: 21199,	Minibatch: 30,	Epoch: 18.0263605442,	Loss: 0.0122067872435
Step: 21200,	Minibatch: 31,	Epoch: 18.0272108844,	Loss: 0.014617761597
Step: 21201,	Minibatch: 32,	Epoch: 18.0280612245,	Loss: 0.0274819098413
Step: 21202,	Minibatch: 33,	Epoch: 18.0289115646,	Loss: 0.0103319389746
Step: 21203,	Minibatch: 34,	Epoch: 18.0297619048,	Loss: 0.0130729675293
Step: 21204,	Minibatch: 35,	Epoch: 18.0306122449,	Loss: 0.0258941054344
Step: 21205,	Minibatch: 36,	Epoch: 18.031462585,	Loss: 0.01650345698
Step: 21206,	Minibatch: 37,	Epoch: 18.0323129252,	Loss: 0.0134758353233
Step: 21207,	Minibatch: 38,	Epoch: 18.0331632653,	Loss: 0.00978129822761
Step: 21208,	Minibatch: 39,	Epoch: 18.0340136054,	Loss: 0.0114985331893
Step: 21209,	Minibatch: 40,	Epoch: 18.0348639456,	Loss: 0.018089255318
Step: 21210,	Minibatch: 41,	Epoch: 18.0357142857,	Loss: 0.00712831458077
Step: 21211,	Minibatch: 42,	Epoch: 18.0365646259,	Loss: 0.00783819332719
Step: 21212,	Minibatch: 43,	Epoch: 18.037414966,	Loss: 0.0188123732805
Step: 21213,	Minibatch: 44,	Epoch: 18.0382653061,	Loss: 0.0104785943404
Step: 21214,	Minibatch: 45,	Epoch: 18.0391156463,	Loss: 0.00849954225123
Step: 21215,	Minibatch: 46,	Epoch: 18.0399659864,	Loss: 0.0169340502471
Step: 21216,	Minibatch: 47,	Epoch: 18.0408163265,	Loss: 0.0128188850358
Step: 21217,	Minibatch: 48,	Epoch: 18.0416666667,	Loss: 0.0159880854189
Step: 21218,	Minibatch: 49,	Epoch: 18.0425170068,	Loss: 0.0331636294723
Step: 21219,	Minibatch: 50,	Epoch: 18.0433673469,	Loss: 0.0220331195742
Step: 21220,	Minibatch: 51,	Epoch: 18.0442176871,	Loss: 0.0153619153425
Step: 21221,	Minibatch: 52,	Epoch: 18.0450680272,	Loss: 0.0337064154446
Step: 21222,	Minibatch: 53,	Epoch: 18.0459183673,	Loss: 0.0176156908274
Step: 21223,	Minibatch: 54,	Epoch: 18.0467687075,	Loss: 0.0139551218599
Step: 21224,	Minibatch: 55,	Epoch: 18.0476190476,	Loss: 0.0230194292963
Step: 21225,	Minibatch: 56,	Epoch: 18.0484693878,	Loss: 0.0186873208731
Step: 21226,	Minibatch: 57,	Epoch: 18.0493197279,	Loss: 0.0155840814114
Step: 21227,	Minibatch: 58,	Epoch: 18.050170068,	Loss: 0.0156573876739
Step: 21228,	Minibatch: 59,	Epoch: 18.0510204082,	Loss: 0.0227346457541
Step: 21229,	Minibatch: 60,	Epoch: 18.0518707483,	Loss: 0.0197881795466
Step: 21230,	Minibatch: 61,	Epoch: 18.0527210884,	Loss: 0.0269474387169
Step: 21231,	Minibatch: 62,	Epoch: 18.0535714286,	Loss: 0.015699705109
Step: 21232,	Minibatch: 63,	Epoch: 18.0544217687,	Loss: 0.0248714294285
Step: 21233,	Minibatch: 64,	Epoch: 18.0552721088,	Loss: 0.016763182357
Step: 21234,	Minibatch: 65,	Epoch: 18.056122449,	Loss: 0.0271999239922
Step: 21235,	Minibatch: 66,	Epoch: 18.0569727891,	Loss: 0.032596167177
Step: 21236,	Minibatch: 67,	Epoch: 18.0578231293,	Loss: 0.0188482347876
Step: 21237,	Minibatch: 68,	Epoch: 18.0586734694,	Loss: 0.0224440768361
Step: 21238,	Minibatch: 69,	Epoch: 18.0595238095,	Loss: 0.0111798150465
Step: 21239,	Minibatch: 70,	Epoch: 18.0603741497,	Loss: 0.0166963860393
Step: 21240,	Minibatch: 71,	Epoch: 18.0612244898,	Loss: 0.0181645639241
Step: 21241,	Minibatch: 72,	Epoch: 18.0620748299,	Loss: 0.0249082148075
Step: 21242,	Minibatch: 73,	Epoch: 18.0629251701,	Loss: 0.0242109354585
Step: 21243,	Minibatch: 74,	Epoch: 18.0637755102,	Loss: 0.0398263707757
Step: 21244,	Minibatch: 75,	Epoch: 18.0646258503,	Loss: 0.0113546326756
Step: 21245,	Minibatch: 76,	Epoch: 18.0654761905,	Loss: 0.0316438227892
Step: 21246,	Minibatch: 77,	Epoch: 18.0663265306,	Loss: 0.0179519094527
Step: 21247,	Minibatch: 78,	Epoch: 18.0671768707,	Loss: 0.0307270232588
Step: 21248,	Minibatch: 79,	Epoch: 18.0680272109,	Loss: 0.0270906277001
Step: 21249,	Minibatch: 80,	Epoch: 18.068877551,	Loss: 0.0122662531212
Step: 21250,	Minibatch: 81,	Epoch: 18.0697278912,	Loss: 0.0174115207046
Step: 21251,	Minibatch: 82,	Epoch: 18.0705782313,	Loss: 0.0242707785219
Step: 21252,	Minibatch: 83,	Epoch: 18.0714285714,	Loss: 0.0114702610299
Step: 21253,	Minibatch: 84,	Epoch: 18.0722789116,	Loss: 0.0129383578897
Step: 21254,	Minibatch: 85,	Epoch: 18.0731292517,	Loss: 0.00690546492115
Step: 21255,	Minibatch: 86,	Epoch: 18.0739795918,	Loss: 0.0306620895863
Step: 21256,	Minibatch: 87,	Epoch: 18.074829932,	Loss: 0.0156000014395
Step: 21257,	Minibatch: 88,	Epoch: 18.0756802721,	Loss: 0.0102874143049
Step: 21258,	Minibatch: 89,	Epoch: 18.0765306122,	Loss: 0.0199942011386
Step: 21259,	Minibatch: 90,	Epoch: 18.0773809524,	Loss: 0.0137418182567
Step: 21260,	Minibatch: 91,	Epoch: 18.0782312925,	Loss: 0.0107817165554
Step: 21261,	Minibatch: 92,	Epoch: 18.0790816327,	Loss: 0.0267433859408
Step: 21262,	Minibatch: 93,	Epoch: 18.0799319728,	Loss: 0.0276042986661
Step: 21263,	Minibatch: 94,	Epoch: 18.0807823129,	Loss: 0.0111368447542
Step: 21264,	Minibatch: 95,	Epoch: 18.0816326531,	Loss: 0.0141425579786
Step: 21265,	Minibatch: 96,	Epoch: 18.0824829932,	Loss: 0.014859595336
Step: 21266,	Minibatch: 97,	Epoch: 18.0833333333,	Loss: 0.0374509617686
Step: 21267,	Minibatch: 98,	Epoch: 18.0841836735,	Loss: 0.0187263544649
Step: 21268,	Minibatch: 99,	Epoch: 18.0850340136,	Loss: 0.018423769623
Step: 21269,	Minibatch: 100,	Epoch: 18.0858843537,	Loss: 0.0122757693753
Step: 21270,	Minibatch: 101,	Epoch: 18.0867346939,	Loss: 0.014753524214
Step: 21271,	Minibatch: 102,	Epoch: 18.087585034,	Loss: 0.00800644047558
Step: 21272,	Minibatch: 103,	Epoch: 18.0884353741,	Loss: 0.0168196260929
Step: 21273,	Minibatch: 104,	Epoch: 18.0892857143,	Loss: 0.0162132233381
Step: 21274,	Minibatch: 105,	Epoch: 18.0901360544,	Loss: 0.0200757253915
Step: 21275,	Minibatch: 106,	Epoch: 18.0909863946,	Loss: 0.0124394539744
Step: 21276,	Minibatch: 107,	Epoch: 18.0918367347,	Loss: 0.0116924727336
Step: 21277,	Minibatch: 108,	Epoch: 18.0926870748,	Loss: 0.0113202752545
Step: 21278,	Minibatch: 109,	Epoch: 18.093537415,	Loss: 0.0231789741665
Step: 21279,	Minibatch: 110,	Epoch: 18.0943877551,	Loss: 0.0154139986262
Step: 21280,	Minibatch: 111,	Epoch: 18.0952380952,	Loss: 0.0195785555989
Step: 21281,	Minibatch: 112,	Epoch: 18.0960884354,	Loss: 0.00725700892508
Step: 21282,	Minibatch: 113,	Epoch: 18.0969387755,	Loss: 0.0183260198683
Step: 21283,	Minibatch: 114,	Epoch: 18.0977891156,	Loss: 0.0286672674119
Step: 21284,	Minibatch: 115,	Epoch: 18.0986394558,	Loss: 0.017817882821
Step: 21285,	Minibatch: 116,	Epoch: 18.0994897959,	Loss: 0.0213969256729
Step: 21286,	Minibatch: 117,	Epoch: 18.1003401361,	Loss: 0.0242656748742
Step: 21287,	Minibatch: 118,	Epoch: 18.1011904762,	Loss: 0.0198997091502
Step: 21288,	Minibatch: 119,	Epoch: 18.1020408163,	Loss: 0.0156741384417
Step: 21289,	Minibatch: 120,	Epoch: 18.1028911565,	Loss: 0.0316065959632
Step: 21290,	Minibatch: 121,	Epoch: 18.1037414966,	Loss: 0.0152922030538
Step: 21291,	Minibatch: 122,	Epoch: 18.1045918367,	Loss: 0.0185935087502
Step: 21292,	Minibatch: 123,	Epoch: 18.1054421769,	Loss: 0.00820806343108
Step: 21293,	Minibatch: 124,	Epoch: 18.106292517,	Loss: 0.00949640851468
Step: 21294,	Minibatch: 125,	Epoch: 18.1071428571,	Loss: 0.0158606767654
Step: 21295,	Minibatch: 126,	Epoch: 18.1079931973,	Loss: 0.032299824059
Step: 21296,	Minibatch: 127,	Epoch: 18.1088435374,	Loss: 0.0118607208133
Step: 21297,	Minibatch: 128,	Epoch: 18.1096938776,	Loss: 0.00861558597535
Step: 21298,	Minibatch: 129,	Epoch: 18.1105442177,	Loss: 0.0147511065006
Step: 21299,	Minibatch: 130,	Epoch: 18.1113945578,	Loss: 0.0164489634335
Step: 21300,	Minibatch: 131,	Epoch: 18.112244898,	Loss: 0.0278234742582
Step: 21301,	Minibatch: 132,	Epoch: 18.1130952381,	Loss: 0.0147827118635
Step: 21302,	Minibatch: 133,	Epoch: 18.1139455782,	Loss: 0.0122800720856
Step: 21303,	Minibatch: 134,	Epoch: 18.1147959184,	Loss: 0.0194429885596
Step: 21304,	Minibatch: 135,	Epoch: 18.1156462585,	Loss: 0.0135967098176
Step: 21305,	Minibatch: 136,	Epoch: 18.1164965986,	Loss: 0.0120994597673
Step: 21306,	Minibatch: 137,	Epoch: 18.1173469388,	Loss: 0.0190991032869
Step: 21307,	Minibatch: 138,	Epoch: 18.1181972789,	Loss: 0.022548854351
Step: 21308,	Minibatch: 139,	Epoch: 18.119047619,	Loss: 0.0195784829557
Step: 21309,	Minibatch: 140,	Epoch: 18.1198979592,	Loss: 0.0210856404155
Step: 21310,	Minibatch: 141,	Epoch: 18.1207482993,	Loss: 0.0242448057979
Step: 21311,	Minibatch: 142,	Epoch: 18.1215986395,	Loss: 0.00997122190893
Step: 21312,	Minibatch: 143,	Epoch: 18.1224489796,	Loss: 0.0188705716282
Step: 21313,	Minibatch: 144,	Epoch: 18.1232993197,	Loss: 0.0344118364155
Step: 21314,	Minibatch: 145,	Epoch: 18.1241496599,	Loss: 0.0154263339937
Step: 21315,	Minibatch: 146,	Epoch: 18.125,	Loss: 0.0176927372813
Step: 21316,	Minibatch: 147,	Epoch: 18.1258503401,	Loss: 0.0157653447241
Step: 21317,	Minibatch: 148,	Epoch: 18.1267006803,	Loss: 0.0188579242676
Step: 21318,	Minibatch: 149,	Epoch: 18.1275510204,	Loss: 0.0210254807025
Step: 21319,	Minibatch: 150,	Epoch: 18.1284013605,	Loss: 0.0167876724154
Step: 21320,	Minibatch: 151,	Epoch: 18.1292517007,	Loss: 0.0223742220551
Step: 21321,	Minibatch: 152,	Epoch: 18.1301020408,	Loss: 0.0177680365741
Step: 21322,	Minibatch: 153,	Epoch: 18.130952381,	Loss: 0.0178788136691
Step: 21323,	Minibatch: 154,	Epoch: 18.1318027211,	Loss: 0.0272381752729
Step: 21324,	Minibatch: 155,	Epoch: 18.1326530612,	Loss: 0.0127276685089
Step: 21325,	Minibatch: 156,	Epoch: 18.1335034014,	Loss: 0.0268349759281
Step: 21326,	Minibatch: 157,	Epoch: 18.1343537415,	Loss: 0.00544568477198
Step: 21327,	Minibatch: 158,	Epoch: 18.1352040816,	Loss: 0.0140353711322
Step: 21328,	Minibatch: 159,	Epoch: 18.1360544218,	Loss: 0.0253431294113
Step: 21329,	Minibatch: 160,	Epoch: 18.1369047619,	Loss: 0.00855591520667
Step: 21330,	Minibatch: 161,	Epoch: 18.137755102,	Loss: 0.0175337661058
Step: 21331,	Minibatch: 162,	Epoch: 18.1386054422,	Loss: 0.0228783562779
Step: 21332,	Minibatch: 163,	Epoch: 18.1394557823,	Loss: 0.0246660076082
Step: 21333,	Minibatch: 164,	Epoch: 18.1403061224,	Loss: 0.0104327080771
Step: 21334,	Minibatch: 165,	Epoch: 18.1411564626,	Loss: 0.00949775800109
Step: 21335,	Minibatch: 166,	Epoch: 18.1420068027,	Loss: 0.015580448322
Step: 21336,	Minibatch: 167,	Epoch: 18.1428571429,	Loss: 0.0258545931429
Step: 21337,	Minibatch: 168,	Epoch: 18.143707483,	Loss: 0.0235095601529
Step: 21338,	Minibatch: 169,	Epoch: 18.1445578231,	Loss: 0.00877332873642
Step: 21339,	Minibatch: 170,	Epoch: 18.1454081633,	Loss: 0.0221977084875
Step: 21340,	Minibatch: 171,	Epoch: 18.1462585034,	Loss: 0.00748276058584
Step: 21341,	Minibatch: 172,	Epoch: 18.1471088435,	Loss: 0.0325641967356
Step: 21342,	Minibatch: 173,	Epoch: 18.1479591837,	Loss: 0.0302380714566
Step: 21343,	Minibatch: 174,	Epoch: 18.1488095238,	Loss: 0.0118481740355
Step: 21344,	Minibatch: 175,	Epoch: 18.1496598639,	Loss: 0.0104305166751
Step: 21345,	Minibatch: 176,	Epoch: 18.1505102041,	Loss: 0.0140198441222
Step: 21346,	Minibatch: 177,	Epoch: 18.1513605442,	Loss: 0.0162950158119
Step: 21347,	Minibatch: 178,	Epoch: 18.1522108844,	Loss: 0.0209110118449
Step: 21348,	Minibatch: 179,	Epoch: 18.1530612245,	Loss: 0.0325613282621
Step: 21349,	Minibatch: 180,	Epoch: 18.1539115646,	Loss: 0.0258422587067
Step: 21350,	Minibatch: 181,	Epoch: 18.1547619048,	Loss: 0.023506551981
Step: 21351,	Minibatch: 182,	Epoch: 18.1556122449,	Loss: 0.0178430024534
Step: 21352,	Minibatch: 183,	Epoch: 18.156462585,	Loss: 0.0148954531178
Step: 21353,	Minibatch: 184,	Epoch: 18.1573129252,	Loss: 0.0174918416888
Step: 21354,	Minibatch: 185,	Epoch: 18.1581632653,	Loss: 0.0202442966402
Step: 21355,	Minibatch: 186,	Epoch: 18.1590136054,	Loss: 0.0290412865579
Step: 21356,	Minibatch: 187,	Epoch: 18.1598639456,	Loss: 0.0140355387703
Step: 21357,	Minibatch: 188,	Epoch: 18.1607142857,	Loss: 0.0155552998185
Step: 21358,	Minibatch: 189,	Epoch: 18.1615646259,	Loss: 0.0171393621713
Step: 21359,	Minibatch: 190,	Epoch: 18.162414966,	Loss: 0.0142730744556
Step: 21360,	Minibatch: 191,	Epoch: 18.1632653061,	Loss: 0.0125421965495
Step: 21361,	Minibatch: 192,	Epoch: 18.1641156463,	Loss: 0.0169575307518
Step: 21362,	Minibatch: 193,	Epoch: 18.1649659864,	Loss: 0.0102860163897
Step: 21363,	Minibatch: 194,	Epoch: 18.1658163265,	Loss: 0.0323532819748
Step: 21364,	Minibatch: 195,	Epoch: 18.1666666667,	Loss: 0.013050513342
Step: 21365,	Minibatch: 196,	Epoch: 18.1675170068,	Loss: 0.0118200480938
Step: 21366,	Minibatch: 197,	Epoch: 18.1683673469,	Loss: 0.00891518592834
Step: 21367,	Minibatch: 198,	Epoch: 18.1692176871,	Loss: 0.0125715089962
Step: 21368,	Minibatch: 199,	Epoch: 18.1700680272,	Loss: 0.0346372611821
Step: 21369,	Minibatch: 200,	Epoch: 18.1709183673,	Loss: 0.0159789212048
Step: 21370,	Minibatch: 201,	Epoch: 18.1717687075,	Loss: 0.0155525384471
Step: 21371,	Minibatch: 202,	Epoch: 18.1726190476,	Loss: 0.0200430266559
Step: 21372,	Minibatch: 203,	Epoch: 18.1734693878,	Loss: 0.0206880569458
Step: 21373,	Minibatch: 204,	Epoch: 18.1743197279,	Loss: 0.0194377042353
Step: 21374,	Minibatch: 205,	Epoch: 18.175170068,	Loss: 0.0171504840255
Step: 21375,	Minibatch: 206,	Epoch: 18.1760204082,	Loss: 0.0161563251168
Step: 21376,	Minibatch: 207,	Epoch: 18.1768707483,	Loss: 0.0143904834986
Step: 21377,	Minibatch: 208,	Epoch: 18.1777210884,	Loss: 0.015505974181
Step: 21378,	Minibatch: 209,	Epoch: 18.1785714286,	Loss: 0.0103518208489
Step: 21379,	Minibatch: 210,	Epoch: 18.1794217687,	Loss: 0.0127544803545
Step: 21380,	Minibatch: 211,	Epoch: 18.1802721088,	Loss: 0.0126138003543
Step: 21381,	Minibatch: 212,	Epoch: 18.181122449,	Loss: 0.0395853929222
Step: 21382,	Minibatch: 213,	Epoch: 18.1819727891,	Loss: 0.013553654775
Step: 21383,	Minibatch: 214,	Epoch: 18.1828231293,	Loss: 0.0199213847518
Step: 21384,	Minibatch: 215,	Epoch: 18.1836734694,	Loss: 0.0138883115724
Step: 21385,	Minibatch: 216,	Epoch: 18.1845238095,	Loss: 0.0202754978091
Step: 21386,	Minibatch: 217,	Epoch: 18.1853741497,	Loss: 0.0282535310835
Step: 21387,	Minibatch: 218,	Epoch: 18.1862244898,	Loss: 0.0301845185459
Step: 21388,	Minibatch: 219,	Epoch: 18.1870748299,	Loss: 0.0217527393252
Step: 21389,	Minibatch: 220,	Epoch: 18.1879251701,	Loss: 0.034787863493
Step: 21390,	Minibatch: 221,	Epoch: 18.1887755102,	Loss: 0.0183254089206
Step: 21391,	Minibatch: 222,	Epoch: 18.1896258503,	Loss: 0.0319796055555
Step: 21392,	Minibatch: 223,	Epoch: 18.1904761905,	Loss: 0.0232638251036
Step: 21393,	Minibatch: 224,	Epoch: 18.1913265306,	Loss: 0.0200213659555
Step: 21394,	Minibatch: 225,	Epoch: 18.1921768707,	Loss: 0.0128414435312
Step: 21395,	Minibatch: 226,	Epoch: 18.1930272109,	Loss: 0.0129972016439
Step: 21396,	Minibatch: 227,	Epoch: 18.193877551,	Loss: 0.0193525515497
Step: 21397,	Minibatch: 228,	Epoch: 18.1947278912,	Loss: 0.0206639450043
Step: 21398,	Minibatch: 229,	Epoch: 18.1955782313,	Loss: 0.032170034945
Step: 21399,	Minibatch: 230,	Epoch: 18.1964285714,	Loss: 0.0254485569894
Step: 21400,	Minibatch: 231,	Epoch: 18.1972789116,	Loss: 0.0141896801069
Step: 21401,	Minibatch: 232,	Epoch: 18.1981292517,	Loss: 0.0280394908041
Step: 21402,	Minibatch: 233,	Epoch: 18.1989795918,	Loss: 0.0235102772713
Step: 21403,	Minibatch: 234,	Epoch: 18.199829932,	Loss: 0.0264913719147
Step: 21404,	Minibatch: 235,	Epoch: 18.2006802721,	Loss: 0.0201861206442
Step: 21405,	Minibatch: 236,	Epoch: 18.2015306122,	Loss: 0.0194563306868
Step: 21406,	Minibatch: 237,	Epoch: 18.2023809524,	Loss: 0.0356492958963
Step: 21407,	Minibatch: 238,	Epoch: 18.2032312925,	Loss: 0.014410099946
Step: 21408,	Minibatch: 239,	Epoch: 18.2040816327,	Loss: 0.0156672224402
Step: 21409,	Minibatch: 240,	Epoch: 18.2049319728,	Loss: 0.0342377610505
Step: 21410,	Minibatch: 241,	Epoch: 18.2057823129,	Loss: 0.0287147052586
Step: 21411,	Minibatch: 242,	Epoch: 18.2066326531,	Loss: 0.0171861257404
Step: 21412,	Minibatch: 243,	Epoch: 18.2074829932,	Loss: 0.0233112089336
Step: 21413,	Minibatch: 244,	Epoch: 18.2083333333,	Loss: 0.0238770153373
Step: 21414,	Minibatch: 245,	Epoch: 18.2091836735,	Loss: 0.02216806449
Step: 21415,	Minibatch: 246,	Epoch: 18.2100340136,	Loss: 0.0239978339523
Step: 21416,	Minibatch: 247,	Epoch: 18.2108843537,	Loss: 0.00923216994852
Step: 21417,	Minibatch: 248,	Epoch: 18.2117346939,	Loss: 0.0154278548434
Step: 21418,	Minibatch: 249,	Epoch: 18.212585034,	Loss: 0.0254152882844
Step: 21419,	Minibatch: 250,	Epoch: 18.2134353741,	Loss: 0.0231308545917
Step: 21420,	Minibatch: 251,	Epoch: 18.2142857143,	Loss: 0.0303278937936
Step: 21421,	Minibatch: 252,	Epoch: 18.2151360544,	Loss: 0.0241104830056
Step: 21422,	Minibatch: 253,	Epoch: 18.2159863946,	Loss: 0.0221560355276
Step: 21423,	Minibatch: 254,	Epoch: 18.2168367347,	Loss: 0.0140287876129
Step: 21424,	Minibatch: 255,	Epoch: 18.2176870748,	Loss: 0.00955725368112
Step: 21425,	Minibatch: 256,	Epoch: 18.218537415,	Loss: 0.0176316332072
Step: 21426,	Minibatch: 257,	Epoch: 18.2193877551,	Loss: 0.0197072923183
Step: 21427,	Minibatch: 258,	Epoch: 18.2202380952,	Loss: 0.0182991102338
Step: 21428,	Minibatch: 259,	Epoch: 18.2210884354,	Loss: 0.0214758329093
Step: 21429,	Minibatch: 260,	Epoch: 18.2219387755,	Loss: 0.0286143925041
Step: 21430,	Minibatch: 261,	Epoch: 18.2227891156,	Loss: 0.0162413418293
Step: 21431,	Minibatch: 262,	Epoch: 18.2236394558,	Loss: 0.0145206097513
Step: 21432,	Minibatch: 263,	Epoch: 18.2244897959,	Loss: 0.0137798665091
Step: 21433,	Minibatch: 264,	Epoch: 18.2253401361,	Loss: 0.0340843349695
Step: 21434,	Minibatch: 265,	Epoch: 18.2261904762,	Loss: 0.0295707229525
Step: 21435,	Minibatch: 266,	Epoch: 18.2270408163,	Loss: 0.0159963201731
Step: 21436,	Minibatch: 267,	Epoch: 18.2278911565,	Loss: 0.0147867146879
Step: 21437,	Minibatch: 268,	Epoch: 18.2287414966,	Loss: 0.0152767766267
Step: 21438,	Minibatch: 269,	Epoch: 18.2295918367,	Loss: 0.0166082382202
Step: 21439,	Minibatch: 270,	Epoch: 18.2304421769,	Loss: 0.0190286487341
Step: 21440,	Minibatch: 271,	Epoch: 18.231292517,	Loss: 0.03612248227
Step: 21441,	Minibatch: 272,	Epoch: 18.2321428571,	Loss: 0.0158912483603
Step: 21442,	Minibatch: 273,	Epoch: 18.2329931973,	Loss: 0.0186319798231
Step: 21443,	Minibatch: 274,	Epoch: 18.2338435374,	Loss: 0.014500441961
Step: 21444,	Minibatch: 275,	Epoch: 18.2346938776,	Loss: 0.011583218351
Step: 21445,	Minibatch: 276,	Epoch: 18.2355442177,	Loss: 0.015859991312
Step: 21446,	Minibatch: 277,	Epoch: 18.2363945578,	Loss: 0.0111429309472
Step: 21447,	Minibatch: 278,	Epoch: 18.237244898,	Loss: 0.00868181977421
Step: 21448,	Minibatch: 279,	Epoch: 18.2380952381,	Loss: 0.0207477584481
Step: 21449,	Minibatch: 280,	Epoch: 18.2389455782,	Loss: 0.021877836436
Step: 21450,	Minibatch: 281,	Epoch: 18.2397959184,	Loss: 0.0187721606344
Step: 21451,	Minibatch: 282,	Epoch: 18.2406462585,	Loss: 0.0373397171497
Step: 21452,	Minibatch: 283,	Epoch: 18.2414965986,	Loss: 0.0254193916917
Step: 21453,	Minibatch: 284,	Epoch: 18.2423469388,	Loss: 0.0123827243224
Step: 21454,	Minibatch: 285,	Epoch: 18.2431972789,	Loss: 0.0162084214389
Step: 21455,	Minibatch: 286,	Epoch: 18.244047619,	Loss: 0.0234016124159
Step: 21456,	Minibatch: 287,	Epoch: 18.2448979592,	Loss: 0.0116770584136
Step: 21457,	Minibatch: 288,	Epoch: 18.2457482993,	Loss: 0.021331679076
Step: 21458,	Minibatch: 289,	Epoch: 18.2465986395,	Loss: 0.0159224402159
Step: 21459,	Minibatch: 290,	Epoch: 18.2474489796,	Loss: 0.0166170597076
Step: 21460,	Minibatch: 291,	Epoch: 18.2482993197,	Loss: 0.0212593432516
Step: 21461,	Minibatch: 292,	Epoch: 18.2491496599,	Loss: 0.0172922648489
Step: 21462,	Minibatch: 293,	Epoch: 18.25,	Loss: 0.017320888117
Step: 21463,	Minibatch: 294,	Epoch: 18.2508503401,	Loss: 0.0328954569995
Step: 21464,	Minibatch: 295,	Epoch: 18.2517006803,	Loss: 0.0143845500425
Step: 21465,	Minibatch: 296,	Epoch: 18.2525510204,	Loss: 0.0205283109099
Step: 21466,	Minibatch: 297,	Epoch: 18.2534013605,	Loss: 0.0238827113062
Step: 21467,	Minibatch: 298,	Epoch: 18.2542517007,	Loss: 0.016951225698
Step: 21468,	Minibatch: 299,	Epoch: 18.2551020408,	Loss: 0.0136759132147
Step: 21469,	Minibatch: 300,	Epoch: 18.255952381,	Loss: 0.00479617528617
Step: 21470,	Minibatch: 301,	Epoch: 18.2568027211,	Loss: 0.0265500284731
Step: 21471,	Minibatch: 302,	Epoch: 18.2576530612,	Loss: 0.0147366644815
Step: 21472,	Minibatch: 303,	Epoch: 18.2585034014,	Loss: 0.0220621619374
Step: 21473,	Minibatch: 304,	Epoch: 18.2593537415,	Loss: 0.012250483036
Step: 21474,	Minibatch: 305,	Epoch: 18.2602040816,	Loss: 0.025144373998
Step: 21475,	Minibatch: 306,	Epoch: 18.2610544218,	Loss: 0.0298240669072
Step: 21476,	Minibatch: 307,	Epoch: 18.2619047619,	Loss: 0.0281975399703
Step: 21477,	Minibatch: 308,	Epoch: 18.262755102,	Loss: 0.0189354922622
Step: 21478,	Minibatch: 309,	Epoch: 18.2636054422,	Loss: 0.01289354451
Step: 21479,	Minibatch: 310,	Epoch: 18.2644557823,	Loss: 0.0176209118217
Step: 21480,	Minibatch: 311,	Epoch: 18.2653061224,	Loss: 0.042599376291
Step: 21481,	Minibatch: 312,	Epoch: 18.2661564626,	Loss: 0.0188664216548
Step: 21482,	Minibatch: 313,	Epoch: 18.2670068027,	Loss: 0.0221899747849
Step: 21483,	Minibatch: 314,	Epoch: 18.2678571429,	Loss: 0.029066234827
