

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 25505,	Minibatch: 784,	Epoch: 16.5080906149,	Loss: 0.0181494932622
Step: 25506,	Minibatch: 785,	Epoch: 16.5087378641,	Loss: 0.00712010404095
Step: 25507,	Minibatch: 786,	Epoch: 16.5093851133,	Loss: 0.0104232495651
Step: 25508,	Minibatch: 787,	Epoch: 16.5100323625,	Loss: 0.0150433247909
Step: 25509,	Minibatch: 788,	Epoch: 16.5106796117,	Loss: 0.0169123690575
Step: 25510,	Minibatch: 789,	Epoch: 16.5113268608,	Loss: 0.0171052999794
Step: 25511,	Minibatch: 790,	Epoch: 16.51197411,	Loss: 0.021017247811
Step: 25512,	Minibatch: 791,	Epoch: 16.5126213592,	Loss: 0.0252160001546
Step: 25513,	Minibatch: 792,	Epoch: 16.5132686084,	Loss: 0.022767227143
Step: 25514,	Minibatch: 793,	Epoch: 16.5139158576,	Loss: 0.023357052356
Step: 25515,	Minibatch: 794,	Epoch: 16.5145631068,	Loss: 0.0270875878632
Step: 25516,	Minibatch: 795,	Epoch: 16.515210356,	Loss: 0.0138636836782
Step: 25517,	Minibatch: 796,	Epoch: 16.5158576052,	Loss: 0.0137128606439
Step: 25518,	Minibatch: 797,	Epoch: 16.5165048544,	Loss: 0.0231251940131
Step: 25519,	Minibatch: 798,	Epoch: 16.5171521036,	Loss: 0.0106460517272
Step: 25520,	Minibatch: 799,	Epoch: 16.5177993528,	Loss: 0.0172356273979
Step: 25521,	Minibatch: 800,	Epoch: 16.5184466019,	Loss: 0.0118465330452
Step: 25522,	Minibatch: 801,	Epoch: 16.5190938511,	Loss: 0.0101347770542
Step: 25523,	Minibatch: 802,	Epoch: 16.5197411003,	Loss: 0.0127662885934
Step: 25524,	Minibatch: 803,	Epoch: 16.5203883495,	Loss: 0.0196503978223
Step: 25525,	Minibatch: 804,	Epoch: 16.5210355987,	Loss: 0.0171545092016
Step: 25526,	Minibatch: 805,	Epoch: 16.5216828479,	Loss: 0.0143155837432
Step: 25527,	Minibatch: 806,	Epoch: 16.5223300971,	Loss: 0.0103114806116
Step: 25528,	Minibatch: 807,	Epoch: 16.5229773463,	Loss: 0.00965260807425
Step: 25529,	Minibatch: 808,	Epoch: 16.5236245955,	Loss: 0.017602160573
Step: 25530,	Minibatch: 809,	Epoch: 16.5242718447,	Loss: 0.0120735568926
Step: 25531,	Minibatch: 810,	Epoch: 16.5249190939,	Loss: 0.0116074196994
Step: 25532,	Minibatch: 811,	Epoch: 16.525566343,	Loss: 0.0116608235985
Step: 25533,	Minibatch: 812,	Epoch: 16.5262135922,	Loss: 0.0206508617848
Step: 25534,	Minibatch: 813,	Epoch: 16.5268608414,	Loss: 0.0184280499816
Step: 25535,	Minibatch: 814,	Epoch: 16.5275080906,	Loss: 0.00965903885663
Step: 25536,	Minibatch: 815,	Epoch: 16.5281553398,	Loss: 0.0177358593792
Step: 25537,	Minibatch: 816,	Epoch: 16.528802589,	Loss: 0.012402930297
Step: 25538,	Minibatch: 817,	Epoch: 16.5294498382,	Loss: 0.00879806280136
Step: 25539,	Minibatch: 818,	Epoch: 16.5300970874,	Loss: 0.0155319385231
Step: 25540,	Minibatch: 819,	Epoch: 16.5307443366,	Loss: 0.00869003031403
Step: 25541,	Minibatch: 820,	Epoch: 16.5313915858,	Loss: 0.00986957922578
Step: 25542,	Minibatch: 821,	Epoch: 16.532038835,	Loss: 0.0223194286227
Step: 25543,	Minibatch: 822,	Epoch: 16.5326860841,	Loss: 0.0126984696835
Step: 25544,	Minibatch: 823,	Epoch: 16.5333333333,	Loss: 0.0184464789927
Step: 25545,	Minibatch: 824,	Epoch: 16.5339805825,	Loss: 0.0158935505897
Step: 25546,	Minibatch: 825,	Epoch: 16.5346278317,	Loss: 0.0162164717913
Step: 25547,	Minibatch: 826,	Epoch: 16.5352750809,	Loss: 0.0128272520378
Step: 25548,	Minibatch: 827,	Epoch: 16.5359223301,	Loss: 0.0168191250414
Step: 25549,	Minibatch: 828,	Epoch: 16.5365695793,	Loss: 0.0119385384023
Step: 25550,	Minibatch: 829,	Epoch: 16.5372168285,	Loss: 0.0128216817975
Step: 25551,	Minibatch: 830,	Epoch: 16.5378640777,	Loss: 0.0241881757975
Step: 25552,	Minibatch: 831,	Epoch: 16.5385113269,	Loss: 0.0154035398737
Step: 25553,	Minibatch: 832,	Epoch: 16.5391585761,	Loss: 0.0201768912375
Step: 25554,	Minibatch: 833,	Epoch: 16.5398058252,	Loss: 0.00982357840985
Step: 25555,	Minibatch: 834,	Epoch: 16.5404530744,	Loss: 0.0101197110489
Step: 25556,	Minibatch: 835,	Epoch: 16.5411003236,	Loss: 0.0151721872389
Step: 25557,	Minibatch: 836,	Epoch: 16.5417475728,	Loss: 0.0100912768394
Step: 25558,	Minibatch: 837,	Epoch: 16.542394822,	Loss: 0.0160088054836
Step: 25559,	Minibatch: 838,	Epoch: 16.5430420712,	Loss: 0.0130892815068
Step: 25560,	Minibatch: 839,	Epoch: 16.5436893204,	Loss: 0.0200829599053
Step: 25561,	Minibatch: 840,	Epoch: 16.5443365696,	Loss: 0.0215322915465
Step: 25562,	Minibatch: 841,	Epoch: 16.5449838188,	Loss: 0.0124029312283
Step: 25563,	Minibatch: 842,	Epoch: 16.545631068,	Loss: 0.0238438937813
Step: 25564,	Minibatch: 843,	Epoch: 16.5462783172,	Loss: 0.0178915932775
Step: 25565,	Minibatch: 844,	Epoch: 16.5469255663,	Loss: 0.00925404205918
Step: 25566,	Minibatch: 845,	Epoch: 16.5475728155,	Loss: 0.00762384198606
Step: 25567,	Minibatch: 846,	Epoch: 16.5482200647,	Loss: 0.015883050859
Step: 25568,	Minibatch: 847,	Epoch: 16.5488673139,	Loss: 0.00877309124917
Step: 25569,	Minibatch: 848,	Epoch: 16.5495145631,	Loss: 0.0132378907874
Step: 25570,	Minibatch: 849,	Epoch: 16.5501618123,	Loss: 0.0232791677117
Step: 25571,	Minibatch: 850,	Epoch: 16.5508090615,	Loss: 0.016905348748
Step: 25572,	Minibatch: 851,	Epoch: 16.5514563107,	Loss: 0.0234820600599
Step: 25573,	Minibatch: 852,	Epoch: 16.5521035599,	Loss: 0.0132015598938
Step: 25574,	Minibatch: 853,	Epoch: 16.5527508091,	Loss: 0.0190923176706
Step: 25575,	Minibatch: 854,	Epoch: 16.5533980583,	Loss: 0.0106403827667
Step: 25576,	Minibatch: 855,	Epoch: 16.5540453074,	Loss: 0.0235869474709
Step: 25577,	Minibatch: 856,	Epoch: 16.5546925566,	Loss: 0.0119090937078
Step: 25578,	Minibatch: 857,	Epoch: 16.5553398058,	Loss: 0.0322155281901
Step: 25579,	Minibatch: 858,	Epoch: 16.555987055,	Loss: 0.0217171683908
Step: 25580,	Minibatch: 859,	Epoch: 16.5566343042,	Loss: 0.0163714140654
Step: 25581,	Minibatch: 860,	Epoch: 16.5572815534,	Loss: 0.0130312573165
Step: 25582,	Minibatch: 861,	Epoch: 16.5579288026,	Loss: 0.024540964514
Step: 25583,	Minibatch: 862,	Epoch: 16.5585760518,	Loss: 0.0135293556377
Step: 25584,	Minibatch: 863,	Epoch: 16.559223301,	Loss: 0.0203242264688
Step: 25585,	Minibatch: 864,	Epoch: 16.5598705502,	Loss: 0.0225824005902
Step: 25586,	Minibatch: 865,	Epoch: 16.5605177994,	Loss: 0.0136253684759
Step: 25587,	Minibatch: 866,	Epoch: 16.5611650485,	Loss: 0.0201582498848
Step: 25588,	Minibatch: 867,	Epoch: 16.5618122977,	Loss: 0.0182987097651
Step: 25589,	Minibatch: 868,	Epoch: 16.5624595469,	Loss: 0.0234007686377
Step: 25590,	Minibatch: 869,	Epoch: 16.5631067961,	Loss: 0.0164624024183
Step: 25591,	Minibatch: 870,	Epoch: 16.5637540453,	Loss: 0.0165683440864
Step: 25592,	Minibatch: 871,	Epoch: 16.5644012945,	Loss: 0.0147002553567
Step: 25593,	Minibatch: 872,	Epoch: 16.5650485437,	Loss: 0.0169374179095
Step: 25594,	Minibatch: 873,	Epoch: 16.5656957929,	Loss: 0.0107252355665
Step: 25595,	Minibatch: 874,	Epoch: 16.5663430421,	Loss: 0.0226895958185
Step: 25596,	Minibatch: 875,	Epoch: 16.5669902913,	Loss: 0.00780204264447
Step: 25597,	Minibatch: 876,	Epoch: 16.5676375405,	Loss: 0.0116491876543
Step: 25598,	Minibatch: 877,	Epoch: 16.5682847896,	Loss: 0.0131445573643
Step: 25599,	Minibatch: 878,	Epoch: 16.5689320388,	Loss: 0.0166632067412
Step: 25600,	Minibatch: 879,	Epoch: 16.569579288,	Loss: 0.0165787804872
Step: 25601,	Minibatch: 880,	Epoch: 16.5702265372,	Loss: 0.0245193559676
Step: 25602,	Minibatch: 881,	Epoch: 16.5708737864,	Loss: 0.0168553590775
Step: 25603,	Minibatch: 882,	Epoch: 16.5715210356,	Loss: 0.0149512896314
Step: 25604,	Minibatch: 883,	Epoch: 16.5721682848,	Loss: 0.0102095734328
Step: 25605,	Minibatch: 884,	Epoch: 16.572815534,	Loss: 0.0131384320557
Step: 25606,	Minibatch: 885,	Epoch: 16.5734627832,	Loss: 0.0156119028106
Step: 25607,	Minibatch: 886,	Epoch: 16.5741100324,	Loss: 0.00979613047093
Step: 25608,	Minibatch: 887,	Epoch: 16.5747572816,	Loss: 0.0112041896209
Step: 25609,	Minibatch: 888,	Epoch: 16.5754045307,	Loss: 0.0178982429206
Step: 25610,	Minibatch: 889,	Epoch: 16.5760517799,	Loss: 0.00944856926799
Step: 25611,	Minibatch: 890,	Epoch: 16.5766990291,	Loss: 0.0155673623085
Step: 25612,	Minibatch: 891,	Epoch: 16.5773462783,	Loss: 0.0206733029336
Step: 25613,	Minibatch: 892,	Epoch: 16.5779935275,	Loss: 0.0164816658944
Step: 25614,	Minibatch: 893,	Epoch: 16.5786407767,	Loss: 0.0175244547427
Step: 25615,	Minibatch: 894,	Epoch: 16.5792880259,	Loss: 0.0143525693566
Step: 25616,	Minibatch: 895,	Epoch: 16.5799352751,	Loss: 0.0156980082393
Step: 25617,	Minibatch: 896,	Epoch: 16.5805825243,	Loss: 0.00904214847833
Step: 25618,	Minibatch: 897,	Epoch: 16.5812297735,	Loss: 0.0115166660398
Step: 25619,	Minibatch: 898,	Epoch: 16.5818770227,	Loss: 0.0168939344585
Step: 25620,	Minibatch: 899,	Epoch: 16.5825242718,	Loss: 0.0211101341993
Step: 25621,	Minibatch: 900,	Epoch: 16.583171521,	Loss: 0.00533449603245
Step: 25622,	Minibatch: 901,	Epoch: 16.5838187702,	Loss: 0.0147060574964
Step: 25623,	Minibatch: 902,	Epoch: 16.5844660194,	Loss: 0.0137422466651
Step: 25624,	Minibatch: 903,	Epoch: 16.5851132686,	Loss: 0.0214155577123
Step: 25625,	Minibatch: 904,	Epoch: 16.5857605178,	Loss: 0.0192798450589
Step: 25626,	Minibatch: 905,	Epoch: 16.586407767,	Loss: 0.0182458590716
Step: 25627,	Minibatch: 906,	Epoch: 16.5870550162,	Loss: 0.0153642343357
Step: 25628,	Minibatch: 907,	Epoch: 16.5877022654,	Loss: 0.026461713016
Step: 25629,	Minibatch: 908,	Epoch: 16.5883495146,	Loss: 0.0153855858371
Step: 25630,	Minibatch: 909,	Epoch: 16.5889967638,	Loss: 0.0161075759679
Step: 25631,	Minibatch: 910,	Epoch: 16.5896440129,	Loss: 0.0186663176864
Step: 25632,	Minibatch: 911,	Epoch: 16.5902912621,	Loss: 0.0106645021588
Step: 25633,	Minibatch: 912,	Epoch: 16.5909385113,	Loss: 0.0217410195619
Step: 25634,	Minibatch: 913,	Epoch: 16.5915857605,	Loss: 0.00995914265513
Step: 25635,	Minibatch: 914,	Epoch: 16.5922330097,	Loss: 0.0160867832601
Step: 25636,	Minibatch: 915,	Epoch: 16.5928802589,	Loss: 0.0180000253022
Step: 25637,	Minibatch: 916,	Epoch: 16.5935275081,	Loss: 0.0236759595573
Step: 25638,	Minibatch: 917,	Epoch: 16.5941747573,	Loss: 0.0123257618397
Step: 25639,	Minibatch: 918,	Epoch: 16.5948220065,	Loss: 0.0129468142986
Step: 25640,	Minibatch: 919,	Epoch: 16.5954692557,	Loss: 0.0218641236424
Step: 25641,	Minibatch: 920,	Epoch: 16.5961165049,	Loss: 0.00797268934548
Step: 25642,	Minibatch: 921,	Epoch: 16.596763754,	Loss: 0.0167848393321
Step: 25643,	Minibatch: 922,	Epoch: 16.5974110032,	Loss: 0.0136394947767
Step: 25644,	Minibatch: 923,	Epoch: 16.5980582524,	Loss: 0.0215684156865
Step: 25645,	Minibatch: 924,	Epoch: 16.5987055016,	Loss: 0.00904334709048
Step: 25646,	Minibatch: 925,	Epoch: 16.5993527508,	Loss: 0.0183819048107
Step: 25647,	Minibatch: 926,	Epoch: 16.6,	Loss: 0.0172042548656
Step: 25648,	Minibatch: 927,	Epoch: 16.6006472492,	Loss: 0.0135185830295
Step: 25649,	Minibatch: 928,	Epoch: 16.6012944984,	Loss: 0.0181129351258
Step: 25650,	Minibatch: 929,	Epoch: 16.6019417476,	Loss: 0.0265869051218
Step: 25651,	Minibatch: 930,	Epoch: 16.6025889968,	Loss: 0.0162331685424
Step: 25652,	Minibatch: 931,	Epoch: 16.603236246,	Loss: 0.0180397592485
Step: 25653,	Minibatch: 932,	Epoch: 16.6038834951,	Loss: 0.0135788070038
Step: 25654,	Minibatch: 933,	Epoch: 16.6045307443,	Loss: 0.0220697708428
Step: 25655,	Minibatch: 934,	Epoch: 16.6051779935,	Loss: 0.022328382358
Step: 25656,	Minibatch: 935,	Epoch: 16.6058252427,	Loss: 0.0137514341623
Step: 25657,	Minibatch: 936,	Epoch: 16.6064724919,	Loss: 0.011975640431
Step: 25658,	Minibatch: 937,	Epoch: 16.6071197411,	Loss: 0.0224316716194
Step: 25659,	Minibatch: 938,	Epoch: 16.6077669903,	Loss: 0.0110230669379
Step: 25660,	Minibatch: 939,	Epoch: 16.6084142395,	Loss: 0.0167037267238
Step: 25661,	Minibatch: 940,	Epoch: 16.6090614887,	Loss: 0.00926856324077
Step: 25662,	Minibatch: 941,	Epoch: 16.6097087379,	Loss: 0.0130831580609
Step: 25663,	Minibatch: 942,	Epoch: 16.6103559871,	Loss: 0.0160095877945
Step: 25664,	Minibatch: 943,	Epoch: 16.6110032362,	Loss: 0.0149657037109
Step: 25665,	Minibatch: 944,	Epoch: 16.6116504854,	Loss: 0.0243265628815
Step: 25666,	Minibatch: 945,	Epoch: 16.6122977346,	Loss: 0.0210699867457
Step: 25667,	Minibatch: 946,	Epoch: 16.6129449838,	Loss: 0.0113936662674
Step: 25668,	Minibatch: 947,	Epoch: 16.613592233,	Loss: 0.023176362738
Step: 25669,	Minibatch: 948,	Epoch: 16.6142394822,	Loss: 0.0185371227562
Step: 25670,	Minibatch: 949,	Epoch: 16.6148867314,	Loss: 0.0149939376861
Step: 25671,	Minibatch: 950,	Epoch: 16.6155339806,	Loss: 0.0138527452946
Step: 25672,	Minibatch: 951,	Epoch: 16.6161812298,	Loss: 0.0225991588086
Step: 25673,	Minibatch: 952,	Epoch: 16.616828479,	Loss: 0.028693754226
Step: 25674,	Minibatch: 953,	Epoch: 16.6174757282,	Loss: 0.0151260560378
Step: 25675,	Minibatch: 954,	Epoch: 16.6181229773,	Loss: 0.0208815783262
Step: 25676,	Minibatch: 955,	Epoch: 16.6187702265,	Loss: 0.0112444953993
Step: 25677,	Minibatch: 956,	Epoch: 16.6194174757,	Loss: 0.0129246953875
Step: 25678,	Minibatch: 957,	Epoch: 16.6200647249,	Loss: 0.0225556343794
Step: 25679,	Minibatch: 958,	Epoch: 16.6207119741,	Loss: 0.0154520729557
Step: 25680,	Minibatch: 959,	Epoch: 16.6213592233,	Loss: 0.0154599975795
Step: 25681,	Minibatch: 960,	Epoch: 16.6220064725,	Loss: 0.0145823312923
Step: 25682,	Minibatch: 961,	Epoch: 16.6226537217,	Loss: 0.0122959790751
Step: 25683,	Minibatch: 962,	Epoch: 16.6233009709,	Loss: 0.0181495770812
Step: 25684,	Minibatch: 963,	Epoch: 16.6239482201,	Loss: 0.0138234402984
Step: 25685,	Minibatch: 964,	Epoch: 16.6245954693,	Loss: 0.0287872292101
Step: 25686,	Minibatch: 965,	Epoch: 16.6252427184,	Loss: 0.00617928570136
Step: 25687,	Minibatch: 966,	Epoch: 16.6258899676,	Loss: 0.0190148316324
Step: 25688,	Minibatch: 967,	Epoch: 16.6265372168,	Loss: 0.0129340682179
Step: 25689,	Minibatch: 968,	Epoch: 16.627184466,	Loss: 0.0143058728427
Step: 25690,	Minibatch: 969,	Epoch: 16.6278317152,	Loss: 0.0124262226745
Step: 25691,	Minibatch: 970,	Epoch: 16.6284789644,	Loss: 0.0125757325441
Step: 25692,	Minibatch: 971,	Epoch: 16.6291262136,	Loss: 0.0161933731288
Step: 25693,	Minibatch: 972,	Epoch: 16.6297734628,	Loss: 0.0153878675774
Step: 25694,	Minibatch: 973,	Epoch: 16.630420712,	Loss: 0.0193056538701
Step: 25695,	Minibatch: 974,	Epoch: 16.6310679612,	Loss: 0.0127650042996
Step: 25696,	Minibatch: 975,	Epoch: 16.6317152104,	Loss: 0.0131200756878
Step: 25697,	Minibatch: 976,	Epoch: 16.6323624595,	Loss: 0.0199839826673
Step: 25698,	Minibatch: 977,	Epoch: 16.6330097087,	Loss: 0.0143478214741
Step: 25699,	Minibatch: 978,	Epoch: 16.6336569579,	Loss: 0.022528886795
Step: 25700,	Minibatch: 979,	Epoch: 16.6343042071,	Loss: 0.0226500816643
Step: 25701,	Minibatch: 980,	Epoch: 16.6349514563,	Loss: 0.0190510191023
Step: 25702,	Minibatch: 981,	Epoch: 16.6355987055,	Loss: 0.0168705396354
Step: 25703,	Minibatch: 982,	Epoch: 16.6362459547,	Loss: 0.0178161878139
Step: 25704,	Minibatch: 983,	Epoch: 16.6368932039,	Loss: 0.0082600498572
Step: 25705,	Minibatch: 984,	Epoch: 16.6375404531,	Loss: 0.0227037034929
Step: 25706,	Minibatch: 985,	Epoch: 16.6381877023,	Loss: 0.0112285269424
Step: 25707,	Minibatch: 986,	Epoch: 16.6388349515,	Loss: 0.0188865121454
Step: 25708,	Minibatch: 987,	Epoch: 16.6394822006,	Loss: 0.0136043131351
Step: 25709,	Minibatch: 988,	Epoch: 16.6401294498,	Loss: 0.0124649591744
Step: 25710,	Minibatch: 989,	Epoch: 16.640776699,	Loss: 0.0191369056702
Step: 25711,	Minibatch: 990,	Epoch: 16.6414239482,	Loss: 0.0204047430307
Step: 25712,	Minibatch: 991,	Epoch: 16.6420711974,	Loss: 0.0147564280778
Step: 25713,	Minibatch: 992,	Epoch: 16.6427184466,	Loss: 0.0244792625308
Step: 25714,	Minibatch: 993,	Epoch: 16.6433656958,	Loss: 0.0117955505848
Step: 25715,	Minibatch: 994,	Epoch: 16.644012945,	Loss: 0.0151099218056
Step: 25716,	Minibatch: 995,	Epoch: 16.6446601942,	Loss: 0.0160679798573
Step: 25717,	Minibatch: 996,	Epoch: 16.6453074434,	Loss: 0.0246843826026
Step: 25718,	Minibatch: 997,	Epoch: 16.6459546926,	Loss: 0.019838180393
Step: 25719,	Minibatch: 998,	Epoch: 16.6466019417,	Loss: 0.0278550237417
Step: 25720,	Minibatch: 999,	Epoch: 16.6472491909,	Loss: 0.0140189528465
Step: 25721,	Minibatch: 1000,	Epoch: 16.6478964401,	Loss: 0.012602285482
Step: 25722,	Minibatch: 1001,	Epoch: 16.6485436893,	Loss: 0.01507156156
Step: 25723,	Minibatch: 1002,	Epoch: 16.6491909385,	Loss: 0.0166523288935
Step: 25724,	Minibatch: 1003,	Epoch: 16.6498381877,	Loss: 0.0125949727371
Step: 25725,	Minibatch: 1004,	Epoch: 16.6504854369,	Loss: 0.0173108167946
Step: 25726,	Minibatch: 1005,	Epoch: 16.6511326861,	Loss: 0.0101095847785
Step: 25727,	Minibatch: 1006,	Epoch: 16.6517799353,	Loss: 0.0151458662003
Step: 25728,	Minibatch: 1007,	Epoch: 16.6524271845,	Loss: 0.0207469370216
Step: 25729,	Minibatch: 1008,	Epoch: 16.6530744337,	Loss: 0.0132616441697
Step: 25730,	Minibatch: 1009,	Epoch: 16.6537216828,	Loss: 0.0201136749238
Step: 25731,	Minibatch: 1010,	Epoch: 16.654368932,	Loss: 0.00882763229311
Step: 25732,	Minibatch: 1011,	Epoch: 16.6550161812,	Loss: 0.00973410066217
Step: 25733,	Minibatch: 1012,	Epoch: 16.6556634304,	Loss: 0.0154610415921
Step: 25734,	Minibatch: 1013,	Epoch: 16.6563106796,	Loss: 0.0188995506614
Step: 25735,	Minibatch: 1014,	Epoch: 16.6569579288,	Loss: 0.0155748417601
Step: 25736,	Minibatch: 1015,	Epoch: 16.657605178,	Loss: 0.0130879804492
Step: 25737,	Minibatch: 1016,	Epoch: 16.6582524272,	Loss: 0.0131376134232
Step: 25738,	Minibatch: 1017,	Epoch: 16.6588996764,	Loss: 0.0157501026988
Step: 25739,	Minibatch: 1018,	Epoch: 16.6595469256,	Loss: 0.0125317247584
Step: 25740,	Minibatch: 1019,	Epoch: 16.6601941748,	Loss: 0.0151051664725
Step: 25741,	Minibatch: 1020,	Epoch: 16.6608414239,	Loss: 0.0138091538101
Step: 25742,	Minibatch: 1021,	Epoch: 16.6614886731,	Loss: 0.0136935571209
Step: 25743,	Minibatch: 1022,	Epoch: 16.6621359223,	Loss: 0.0169148240238
Step: 25744,	Minibatch: 1023,	Epoch: 16.6627831715,	Loss: 0.00896242447197
Step: 25745,	Minibatch: 1024,	Epoch: 16.6634304207,	Loss: 0.0078920898959
Step: 25746,	Minibatch: 1025,	Epoch: 16.6640776699,	Loss: 0.020976562053
Step: 25747,	Minibatch: 1026,	Epoch: 16.6647249191,	Loss: 0.00902160350233
Step: 25748,	Minibatch: 1027,	Epoch: 16.6653721683,	Loss: 0.0119244409725
Step: 25749,	Minibatch: 1028,	Epoch: 16.6660194175,	Loss: 0.0180006753653
Step: 25750,	Minibatch: 1029,	Epoch: 16.6666666667,	Loss: 0.0152663383633
Step: 25751,	Minibatch: 1030,	Epoch: 16.6673139159,	Loss: 0.0109208673239
Step: 25752,	Minibatch: 1031,	Epoch: 16.667961165,	Loss: 0.0142144281417
Step: 25753,	Minibatch: 1032,	Epoch: 16.6686084142,	Loss: 0.0179150681943
Step: 25754,	Minibatch: 1033,	Epoch: 16.6692556634,	Loss: 0.016374502331
Step: 25755,	Minibatch: 1034,	Epoch: 16.6699029126,	Loss: 0.014351837337
Step: 25756,	Minibatch: 1035,	Epoch: 16.6705501618,	Loss: 0.0151348272339
Step: 25757,	Minibatch: 1036,	Epoch: 16.671197411,	Loss: 0.0137217566371
Step: 25758,	Minibatch: 1037,	Epoch: 16.6718446602,	Loss: 0.0112561602145
Step: 25759,	Minibatch: 1038,	Epoch: 16.6724919094,	Loss: 0.0237156040967
Step: 25760,	Minibatch: 1039,	Epoch: 16.6731391586,	Loss: 0.0130112329498
Step: 25761,	Minibatch: 1040,	Epoch: 16.6737864078,	Loss: 0.012195577845
Step: 25762,	Minibatch: 1041,	Epoch: 16.674433657,	Loss: 0.0188712645322
Step: 25763,	Minibatch: 1042,	Epoch: 16.6750809061,	Loss: 0.0134155452251
Step: 25764,	Minibatch: 1043,	Epoch: 16.6757281553,	Loss: 0.0170938502997
Step: 25765,	Minibatch: 1044,	Epoch: 16.6763754045,	Loss: 0.0112992692739
Step: 25766,	Minibatch: 1045,	Epoch: 16.6770226537,	Loss: 0.0197404380888
Step: 25767,	Minibatch: 1046,	Epoch: 16.6776699029,	Loss: 0.016032833606
Step: 25768,	Minibatch: 1047,	Epoch: 16.6783171521,	Loss: 0.00938407424837
Step: 25769,	Minibatch: 1048,	Epoch: 16.6789644013,	Loss: 0.0161066949368
Step: 25770,	Minibatch: 1049,	Epoch: 16.6796116505,	Loss: 0.0135078681633
Step: 25771,	Minibatch: 1050,	Epoch: 16.6802588997,	Loss: 0.0251819882542
Step: 25772,	Minibatch: 1051,	Epoch: 16.6809061489,	Loss: 0.0130093041807
Step: 25773,	Minibatch: 1052,	Epoch: 16.6815533981,	Loss: 0.00934621971101
Step: 25774,	Minibatch: 1053,	Epoch: 16.6822006472,	Loss: 0.00744183687493
Step: 25775,	Minibatch: 1054,	Epoch: 16.6828478964,	Loss: 0.0127014601603
Step: 25776,	Minibatch: 1055,	Epoch: 16.6834951456,	Loss: 0.00688553322107
Step: 25777,	Minibatch: 1056,	Epoch: 16.6841423948,	Loss: 0.0208194032311
Step: 25778,	Minibatch: 1057,	Epoch: 16.684789644,	Loss: 0.0129205584526
Step: 25779,	Minibatch: 1058,	Epoch: 16.6854368932,	Loss: 0.0194470304996
Step: 25780,	Minibatch: 1059,	Epoch: 16.6860841424,	Loss: 0.0160152800381
Step: 25781,	Minibatch: 1060,	Epoch: 16.6867313916,	Loss: 0.0199691932648
Step: 25782,	Minibatch: 1061,	Epoch: 16.6873786408,	Loss: 0.0128552159294
Step: 25783,	Minibatch: 1062,	Epoch: 16.68802589,	Loss: 0.013341137208
Step: 25784,	Minibatch: 1063,	Epoch: 16.6886731392,	Loss: 0.0112560587004
Step: 25785,	Minibatch: 1064,	Epoch: 16.6893203883,	Loss: 0.0161762163043
Step: 25786,	Minibatch: 1065,	Epoch: 16.6899676375,	Loss: 0.0092109227553
Step: 25787,	Minibatch: 1066,	Epoch: 16.6906148867,	Loss: 0.0206339154392
Step: 25788,	Minibatch: 1067,	Epoch: 16.6912621359,	Loss: 0.0213098339736
Step: 25789,	Minibatch: 1068,	Epoch: 16.6919093851,	Loss: 0.0110407676548
Step: 25790,	Minibatch: 1069,	Epoch: 16.6925566343,	Loss: 0.0131512768567
Step: 25791,	Minibatch: 1070,	Epoch: 16.6932038835,	Loss: 0.0178228002042
Step: 25792,	Minibatch: 1071,	Epoch: 16.6938511327,	Loss: 0.0141712035984
Step: 25793,	Minibatch: 1072,	Epoch: 16.6944983819,	Loss: 0.00818155612797
Step: 25794,	Minibatch: 1073,	Epoch: 16.6951456311,	Loss: 0.0206164587289
Step: 25795,	Minibatch: 1074,	Epoch: 16.6957928803,	Loss: 0.0280375946313
Step: 25796,	Minibatch: 1075,	Epoch: 16.6964401294,	Loss: 0.0187929533422
Step: 25797,	Minibatch: 1076,	Epoch: 16.6970873786,	Loss: 0.0136602306738
Step: 25798,	Minibatch: 1077,	Epoch: 16.6977346278,	Loss: 0.0145536456257
Step: 25799,	Minibatch: 1078,	Epoch: 16.698381877,	Loss: 0.0138337481767
Step: 25800,	Minibatch: 1079,	Epoch: 16.6990291262,	Loss: 0.0146922040731
Step: 25801,	Minibatch: 1080,	Epoch: 16.6996763754,	Loss: 0.0171879213303
Step: 25802,	Minibatch: 1081,	Epoch: 16.7003236246,	Loss: 0.0164028033614
Step: 25803,	Minibatch: 1082,	Epoch: 16.7009708738,	Loss: 0.0213141348213
Step: 25804,	Minibatch: 1083,	Epoch: 16.701618123,	Loss: 0.0131714968011
Step: 25805,	Minibatch: 1084,	Epoch: 16.7022653722,	Loss: 0.00765105802566
Step: 25806,	Minibatch: 1085,	Epoch: 16.7029126214,	Loss: 0.0100108245388
