

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 29675,	Minibatch: 775,	Epoch: 19.510190664,	Loss: 0.0100472951308
Step: 29676,	Minibatch: 776,	Epoch: 19.5108481262,	Loss: 0.0118465246633
Step: 29677,	Minibatch: 777,	Epoch: 19.5115055884,	Loss: 0.0165610071272
Step: 29678,	Minibatch: 778,	Epoch: 19.5121630506,	Loss: 0.0135874049738
Step: 29679,	Minibatch: 779,	Epoch: 19.5128205128,	Loss: 0.00801350455731
Step: 29680,	Minibatch: 780,	Epoch: 19.513477975,	Loss: 0.00698297703639
Step: 29681,	Minibatch: 781,	Epoch: 19.5141354372,	Loss: 0.0159001499414
Step: 29682,	Minibatch: 782,	Epoch: 19.5147928994,	Loss: 0.019356559962
Step: 29683,	Minibatch: 783,	Epoch: 19.5154503616,	Loss: 0.0108546204865
Step: 29684,	Minibatch: 784,	Epoch: 19.5161078238,	Loss: 0.0177749004215
Step: 29685,	Minibatch: 785,	Epoch: 19.516765286,	Loss: 0.0135454563424
Step: 29686,	Minibatch: 786,	Epoch: 19.5174227482,	Loss: 0.0212387535721
Step: 29687,	Minibatch: 787,	Epoch: 19.5180802104,	Loss: 0.0101343654096
Step: 29688,	Minibatch: 788,	Epoch: 19.5187376726,	Loss: 0.0123581634834
Step: 29689,	Minibatch: 789,	Epoch: 19.5193951348,	Loss: 0.0167887881398
Step: 29690,	Minibatch: 790,	Epoch: 19.520052597,	Loss: 0.0150608699769
Step: 29691,	Minibatch: 791,	Epoch: 19.5207100592,	Loss: 0.0140625489876
Step: 29692,	Minibatch: 792,	Epoch: 19.5213675214,	Loss: 0.0178090706468
Step: 29693,	Minibatch: 793,	Epoch: 19.5220249836,	Loss: 0.0120257800445
Step: 29694,	Minibatch: 794,	Epoch: 19.5226824458,	Loss: 0.00851453095675
Step: 29695,	Minibatch: 795,	Epoch: 19.523339908,	Loss: 0.0267709810287
Step: 29696,	Minibatch: 796,	Epoch: 19.5239973702,	Loss: 0.0148406783119
Step: 29697,	Minibatch: 797,	Epoch: 19.5246548323,	Loss: 0.0171939451247
Step: 29698,	Minibatch: 798,	Epoch: 19.5253122945,	Loss: 0.00839098077267
Step: 29699,	Minibatch: 799,	Epoch: 19.5259697567,	Loss: 0.0225808955729
Step: 29700,	Minibatch: 800,	Epoch: 19.5266272189,	Loss: 0.0126959662884
Step: 29701,	Minibatch: 801,	Epoch: 19.5272846811,	Loss: 0.0152428857982
Step: 29702,	Minibatch: 802,	Epoch: 19.5279421433,	Loss: 0.0103248143569
Step: 29703,	Minibatch: 803,	Epoch: 19.5285996055,	Loss: 0.0137927252799
Step: 29704,	Minibatch: 804,	Epoch: 19.5292570677,	Loss: 0.00465545710176
Step: 29705,	Minibatch: 805,	Epoch: 19.5299145299,	Loss: 0.0141455801204
Step: 29706,	Minibatch: 806,	Epoch: 19.5305719921,	Loss: 0.0169451907277
Step: 29707,	Minibatch: 807,	Epoch: 19.5312294543,	Loss: 0.0208117626607
Step: 29708,	Minibatch: 808,	Epoch: 19.5318869165,	Loss: 0.0154711855575
Step: 29709,	Minibatch: 809,	Epoch: 19.5325443787,	Loss: 0.016528731212
Step: 29710,	Minibatch: 810,	Epoch: 19.5332018409,	Loss: 0.0101779103279
Step: 29711,	Minibatch: 811,	Epoch: 19.5338593031,	Loss: 0.0128540880978
Step: 29712,	Minibatch: 812,	Epoch: 19.5345167653,	Loss: 0.0149313723668
Step: 29713,	Minibatch: 813,	Epoch: 19.5351742275,	Loss: 0.00772562995553
Step: 29714,	Minibatch: 814,	Epoch: 19.5358316897,	Loss: 0.0231632534415
Step: 29715,	Minibatch: 815,	Epoch: 19.5364891519,	Loss: 0.0126534774899
Step: 29716,	Minibatch: 816,	Epoch: 19.5371466141,	Loss: 0.0197762958705
Step: 29717,	Minibatch: 817,	Epoch: 19.5378040763,	Loss: 0.0097138741985
Step: 29718,	Minibatch: 818,	Epoch: 19.5384615385,	Loss: 0.0108753163368
Step: 29719,	Minibatch: 819,	Epoch: 19.5391190007,	Loss: 0.0123054310679
Step: 29720,	Minibatch: 820,	Epoch: 19.5397764629,	Loss: 0.0147121138871
Step: 29721,	Minibatch: 821,	Epoch: 19.540433925,	Loss: 0.0218417942524
Step: 29722,	Minibatch: 822,	Epoch: 19.5410913872,	Loss: 0.0117789767683
Step: 29723,	Minibatch: 823,	Epoch: 19.5417488494,	Loss: 0.00792407710105
Step: 29724,	Minibatch: 824,	Epoch: 19.5424063116,	Loss: 0.013131218031
Step: 29725,	Minibatch: 825,	Epoch: 19.5430637738,	Loss: 0.0158679466695
Step: 29726,	Minibatch: 826,	Epoch: 19.543721236,	Loss: 0.00833277124912
Step: 29727,	Minibatch: 827,	Epoch: 19.5443786982,	Loss: 0.0195469092578
Step: 29728,	Minibatch: 828,	Epoch: 19.5450361604,	Loss: 0.00924274232239
Step: 29729,	Minibatch: 829,	Epoch: 19.5456936226,	Loss: 0.0108979931101
Step: 29730,	Minibatch: 830,	Epoch: 19.5463510848,	Loss: 0.00442543951795
Step: 29731,	Minibatch: 831,	Epoch: 19.547008547,	Loss: 0.0122850267217
Step: 29732,	Minibatch: 832,	Epoch: 19.5476660092,	Loss: 0.00738379312679
Step: 29733,	Minibatch: 833,	Epoch: 19.5483234714,	Loss: 0.0122973648831
Step: 29734,	Minibatch: 834,	Epoch: 19.5489809336,	Loss: 0.0108772618696
Step: 29735,	Minibatch: 835,	Epoch: 19.5496383958,	Loss: 0.0178243108094
Step: 29736,	Minibatch: 836,	Epoch: 19.550295858,	Loss: 0.0109904156998
Step: 29737,	Minibatch: 837,	Epoch: 19.5509533202,	Loss: 0.0105283148587
Step: 29738,	Minibatch: 838,	Epoch: 19.5516107824,	Loss: 0.00768622756004
Step: 29739,	Minibatch: 839,	Epoch: 19.5522682446,	Loss: 0.00440070498735
Step: 29740,	Minibatch: 840,	Epoch: 19.5529257068,	Loss: 0.0204092357308
Step: 29741,	Minibatch: 841,	Epoch: 19.553583169,	Loss: 0.00860244594514
Step: 29742,	Minibatch: 842,	Epoch: 19.5542406312,	Loss: 0.0258129239082
Step: 29743,	Minibatch: 843,	Epoch: 19.5548980934,	Loss: 0.0146370325238
Step: 29744,	Minibatch: 844,	Epoch: 19.5555555556,	Loss: 0.00858063343912
Step: 29745,	Minibatch: 845,	Epoch: 19.5562130178,	Loss: 0.0169397629797
Step: 29746,	Minibatch: 846,	Epoch: 19.5568704799,	Loss: 0.00641787052155
Step: 29747,	Minibatch: 847,	Epoch: 19.5575279421,	Loss: 0.00864018406719
Step: 29748,	Minibatch: 848,	Epoch: 19.5581854043,	Loss: 0.0146916219965
Step: 29749,	Minibatch: 849,	Epoch: 19.5588428665,	Loss: 0.0151505703107
Step: 29750,	Minibatch: 850,	Epoch: 19.5595003287,	Loss: 0.014294588007
Step: 29751,	Minibatch: 851,	Epoch: 19.5601577909,	Loss: 0.0205449871719
Step: 29752,	Minibatch: 852,	Epoch: 19.5608152531,	Loss: 0.0113307917491
Step: 29753,	Minibatch: 853,	Epoch: 19.5614727153,	Loss: 0.00568203628063
Step: 29754,	Minibatch: 854,	Epoch: 19.5621301775,	Loss: 0.0130570791662
Step: 29755,	Minibatch: 855,	Epoch: 19.5627876397,	Loss: 0.00598288048059
Step: 29756,	Minibatch: 856,	Epoch: 19.5634451019,	Loss: 0.00787317100912
Step: 29757,	Minibatch: 857,	Epoch: 19.5641025641,	Loss: 0.0118284551427
Step: 29758,	Minibatch: 858,	Epoch: 19.5647600263,	Loss: 0.00728599634022
Step: 29759,	Minibatch: 859,	Epoch: 19.5654174885,	Loss: 0.0133458385244
Step: 29760,	Minibatch: 860,	Epoch: 19.5660749507,	Loss: 0.00904117152095
Step: 29761,	Minibatch: 861,	Epoch: 19.5667324129,	Loss: 0.0136045832187
Step: 29762,	Minibatch: 862,	Epoch: 19.5673898751,	Loss: 0.0164091326296
Step: 29763,	Minibatch: 863,	Epoch: 19.5680473373,	Loss: 0.00608028750867
Step: 29764,	Minibatch: 864,	Epoch: 19.5687047995,	Loss: 0.0120201939717
Step: 29765,	Minibatch: 865,	Epoch: 19.5693622617,	Loss: 0.012604996562
Step: 29766,	Minibatch: 866,	Epoch: 19.5700197239,	Loss: 0.0140759656206
Step: 29767,	Minibatch: 867,	Epoch: 19.5706771861,	Loss: 0.0100764147937
Step: 29768,	Minibatch: 868,	Epoch: 19.5713346483,	Loss: 0.0117189036682
Step: 29769,	Minibatch: 869,	Epoch: 19.5719921105,	Loss: 0.0177879687399
Step: 29770,	Minibatch: 870,	Epoch: 19.5726495726,	Loss: 0.00953503511846
Step: 29771,	Minibatch: 871,	Epoch: 19.5733070348,	Loss: 0.00850250199437
Step: 29772,	Minibatch: 872,	Epoch: 19.573964497,	Loss: 0.0104300417006
Step: 29773,	Minibatch: 873,	Epoch: 19.5746219592,	Loss: 0.00837660208344
Step: 29774,	Minibatch: 874,	Epoch: 19.5752794214,	Loss: 0.0173517055809
Step: 29775,	Minibatch: 875,	Epoch: 19.5759368836,	Loss: 0.0217950064689
Step: 29776,	Minibatch: 876,	Epoch: 19.5765943458,	Loss: 0.0127751640975
Step: 29777,	Minibatch: 877,	Epoch: 19.577251808,	Loss: 0.0187252108008
Step: 29778,	Minibatch: 878,	Epoch: 19.5779092702,	Loss: 0.0151277324185
Step: 29779,	Minibatch: 879,	Epoch: 19.5785667324,	Loss: 0.0172909405082
Step: 29780,	Minibatch: 880,	Epoch: 19.5792241946,	Loss: 0.00335941230878
Step: 29781,	Minibatch: 881,	Epoch: 19.5798816568,	Loss: 0.0134050091729
Step: 29782,	Minibatch: 882,	Epoch: 19.580539119,	Loss: 0.0122933601961
Step: 29783,	Minibatch: 883,	Epoch: 19.5811965812,	Loss: 0.00520890718326
Step: 29784,	Minibatch: 884,	Epoch: 19.5818540434,	Loss: 0.0143927466124
Step: 29785,	Minibatch: 885,	Epoch: 19.5825115056,	Loss: 0.0102568017319
Step: 29786,	Minibatch: 886,	Epoch: 19.5831689678,	Loss: 0.0203059408814
Step: 29787,	Minibatch: 887,	Epoch: 19.58382643,	Loss: 0.0165562927723
Step: 29788,	Minibatch: 888,	Epoch: 19.5844838922,	Loss: 0.0107322437689
Step: 29789,	Minibatch: 889,	Epoch: 19.5851413544,	Loss: 0.0128185106441
Step: 29790,	Minibatch: 890,	Epoch: 19.5857988166,	Loss: 0.0216031353921
Step: 29791,	Minibatch: 891,	Epoch: 19.5864562788,	Loss: 0.0107941329479
Step: 29792,	Minibatch: 892,	Epoch: 19.587113741,	Loss: 0.00970411393791
Step: 29793,	Minibatch: 893,	Epoch: 19.5877712032,	Loss: 0.0123093882576
Step: 29794,	Minibatch: 894,	Epoch: 19.5884286654,	Loss: 0.0110908458009
Step: 29795,	Minibatch: 895,	Epoch: 19.5890861275,	Loss: 0.00791605189443
Step: 29796,	Minibatch: 896,	Epoch: 19.5897435897,	Loss: 0.0212859585881
Step: 29797,	Minibatch: 897,	Epoch: 19.5904010519,	Loss: 0.00991851836443
Step: 29798,	Minibatch: 898,	Epoch: 19.5910585141,	Loss: 0.0131772467867
Step: 29799,	Minibatch: 899,	Epoch: 19.5917159763,	Loss: 0.0114110698923
Step: 29800,	Minibatch: 900,	Epoch: 19.5923734385,	Loss: 0.0133849335834
Step: 29801,	Minibatch: 901,	Epoch: 19.5930309007,	Loss: 0.0107532897964
Step: 29802,	Minibatch: 902,	Epoch: 19.5936883629,	Loss: 0.0162714440376
Step: 29803,	Minibatch: 903,	Epoch: 19.5943458251,	Loss: 0.0150473192334
Step: 29804,	Minibatch: 904,	Epoch: 19.5950032873,	Loss: 0.00235367962159
Step: 29805,	Minibatch: 905,	Epoch: 19.5956607495,	Loss: 0.0108935283497
Step: 29806,	Minibatch: 906,	Epoch: 19.5963182117,	Loss: 0.0143866930157
Step: 29807,	Minibatch: 907,	Epoch: 19.5969756739,	Loss: 0.0197745691985
Step: 29808,	Minibatch: 908,	Epoch: 19.5976331361,	Loss: 0.0104079414159
Step: 29809,	Minibatch: 909,	Epoch: 19.5982905983,	Loss: 0.0151260262355
Step: 29810,	Minibatch: 910,	Epoch: 19.5989480605,	Loss: 0.00739894807339
Step: 29811,	Minibatch: 911,	Epoch: 19.5996055227,	Loss: 0.0118986964226
Step: 29812,	Minibatch: 912,	Epoch: 19.6002629849,	Loss: 0.0102212363854
Step: 29813,	Minibatch: 913,	Epoch: 19.6009204471,	Loss: 0.0105046285316
Step: 29814,	Minibatch: 914,	Epoch: 19.6015779093,	Loss: 0.00567299034446
Step: 29815,	Minibatch: 915,	Epoch: 19.6022353715,	Loss: 0.0136749371886
Step: 29816,	Minibatch: 916,	Epoch: 19.6028928337,	Loss: 0.0161534547806
Step: 29817,	Minibatch: 917,	Epoch: 19.6035502959,	Loss: 0.0114597389475
Step: 29818,	Minibatch: 918,	Epoch: 19.6042077581,	Loss: 0.0149873653427
Step: 29819,	Minibatch: 919,	Epoch: 19.6048652202,	Loss: 0.0166475381702
Step: 29820,	Minibatch: 920,	Epoch: 19.6055226824,	Loss: 0.0129371276125
Step: 29821,	Minibatch: 921,	Epoch: 19.6061801446,	Loss: 0.0128204189241
Step: 29822,	Minibatch: 922,	Epoch: 19.6068376068,	Loss: 0.0136753926054
Step: 29823,	Minibatch: 923,	Epoch: 19.607495069,	Loss: 0.00611856160685
Step: 29824,	Minibatch: 924,	Epoch: 19.6081525312,	Loss: 0.0143038993701
Step: 29825,	Minibatch: 925,	Epoch: 19.6088099934,	Loss: 0.00675429916009
Step: 29826,	Minibatch: 926,	Epoch: 19.6094674556,	Loss: 0.017538478598
Step: 29827,	Minibatch: 927,	Epoch: 19.6101249178,	Loss: 0.00780723430216
Step: 29828,	Minibatch: 928,	Epoch: 19.61078238,	Loss: 0.0129447039217
Step: 29829,	Minibatch: 929,	Epoch: 19.6114398422,	Loss: 0.0110966628417
Step: 29830,	Minibatch: 930,	Epoch: 19.6120973044,	Loss: 0.00958115980029
Step: 29831,	Minibatch: 931,	Epoch: 19.6127547666,	Loss: 0.0165688153356
Step: 29832,	Minibatch: 932,	Epoch: 19.6134122288,	Loss: 0.0138379577547
Step: 29833,	Minibatch: 933,	Epoch: 19.614069691,	Loss: 0.0150761036202
Step: 29834,	Minibatch: 934,	Epoch: 19.6147271532,	Loss: 0.0157732758671
Step: 29835,	Minibatch: 935,	Epoch: 19.6153846154,	Loss: 0.0098701165989
Step: 29836,	Minibatch: 936,	Epoch: 19.6160420776,	Loss: 0.0169692691416
Step: 29837,	Minibatch: 937,	Epoch: 19.6166995398,	Loss: 0.0111710056663
Step: 29838,	Minibatch: 938,	Epoch: 19.617357002,	Loss: 0.00875422824174
Step: 29839,	Minibatch: 939,	Epoch: 19.6180144642,	Loss: 0.0123504698277
Step: 29840,	Minibatch: 940,	Epoch: 19.6186719264,	Loss: 0.00911205634475
Step: 29841,	Minibatch: 941,	Epoch: 19.6193293886,	Loss: 0.00996271334589
Step: 29842,	Minibatch: 942,	Epoch: 19.6199868508,	Loss: 0.0123700303957
Step: 29843,	Minibatch: 943,	Epoch: 19.620644313,	Loss: 0.0158644597977
Step: 29844,	Minibatch: 944,	Epoch: 19.6213017751,	Loss: 0.0165764801204
Step: 29845,	Minibatch: 945,	Epoch: 19.6219592373,	Loss: 0.0159781742841
Step: 29846,	Minibatch: 946,	Epoch: 19.6226166995,	Loss: 0.00578997982666
Step: 29847,	Minibatch: 947,	Epoch: 19.6232741617,	Loss: 0.006933582481
Step: 29848,	Minibatch: 948,	Epoch: 19.6239316239,	Loss: 0.0204803813249
Step: 29849,	Minibatch: 949,	Epoch: 19.6245890861,	Loss: 0.0149993095547
Step: 29850,	Minibatch: 950,	Epoch: 19.6252465483,	Loss: 0.0114969825372
Step: 29851,	Minibatch: 951,	Epoch: 19.6259040105,	Loss: 0.0088166333735
Step: 29852,	Minibatch: 952,	Epoch: 19.6265614727,	Loss: 0.01356672775
Step: 29853,	Minibatch: 953,	Epoch: 19.6272189349,	Loss: 0.0135046467185
Step: 29854,	Minibatch: 954,	Epoch: 19.6278763971,	Loss: 0.0181464534253
Step: 29855,	Minibatch: 955,	Epoch: 19.6285338593,	Loss: 0.0112371100113
Step: 29856,	Minibatch: 956,	Epoch: 19.6291913215,	Loss: 0.0148498080671
Step: 29857,	Minibatch: 957,	Epoch: 19.6298487837,	Loss: 0.0219505168498
Step: 29858,	Minibatch: 958,	Epoch: 19.6305062459,	Loss: 0.0059996638447
Step: 29859,	Minibatch: 959,	Epoch: 19.6311637081,	Loss: 0.0131180854514
Step: 29860,	Minibatch: 960,	Epoch: 19.6318211703,	Loss: 0.017765937373
Step: 29861,	Minibatch: 961,	Epoch: 19.6324786325,	Loss: 0.0108857490122
Step: 29862,	Minibatch: 962,	Epoch: 19.6331360947,	Loss: 0.0140278981999
Step: 29863,	Minibatch: 963,	Epoch: 19.6337935569,	Loss: 0.0129406992346
Step: 29864,	Minibatch: 964,	Epoch: 19.6344510191,	Loss: 0.00722374813631
Step: 29865,	Minibatch: 965,	Epoch: 19.6351084813,	Loss: 0.0146444262937
Step: 29866,	Minibatch: 966,	Epoch: 19.6357659435,	Loss: 0.0127263357863
Step: 29867,	Minibatch: 967,	Epoch: 19.6364234057,	Loss: 0.0133094955236
Step: 29868,	Minibatch: 968,	Epoch: 19.6370808679,	Loss: 0.0136424601078
Step: 29869,	Minibatch: 969,	Epoch: 19.63773833,	Loss: 0.0145905232057
Step: 29870,	Minibatch: 970,	Epoch: 19.6383957922,	Loss: 0.0122067332268
Step: 29871,	Minibatch: 971,	Epoch: 19.6390532544,	Loss: 0.0133428499103
Step: 29872,	Minibatch: 972,	Epoch: 19.6397107166,	Loss: 0.0167104545981
Step: 29873,	Minibatch: 973,	Epoch: 19.6403681788,	Loss: 0.00717553775758
Step: 29874,	Minibatch: 974,	Epoch: 19.641025641,	Loss: 0.0188379772007
Step: 29875,	Minibatch: 975,	Epoch: 19.6416831032,	Loss: 0.00868694297969
Step: 29876,	Minibatch: 976,	Epoch: 19.6423405654,	Loss: 0.00726808328182
Step: 29877,	Minibatch: 977,	Epoch: 19.6429980276,	Loss: 0.00995071884245
Step: 29878,	Minibatch: 978,	Epoch: 19.6436554898,	Loss: 0.0117820734158
Step: 29879,	Minibatch: 979,	Epoch: 19.644312952,	Loss: 0.0143337855116
Step: 29880,	Minibatch: 980,	Epoch: 19.6449704142,	Loss: 0.0220592617989
Step: 29881,	Minibatch: 981,	Epoch: 19.6456278764,	Loss: 0.0107427658513
Step: 29882,	Minibatch: 982,	Epoch: 19.6462853386,	Loss: 0.0192238036543
Step: 29883,	Minibatch: 983,	Epoch: 19.6469428008,	Loss: 0.00776008283719
Step: 29884,	Minibatch: 984,	Epoch: 19.647600263,	Loss: 0.0171560645103
Step: 29885,	Minibatch: 985,	Epoch: 19.6482577252,	Loss: 0.0132341543213
Step: 29886,	Minibatch: 986,	Epoch: 19.6489151874,	Loss: 0.0124069079757
Step: 29887,	Minibatch: 987,	Epoch: 19.6495726496,	Loss: 0.00803566817194
Step: 29888,	Minibatch: 988,	Epoch: 19.6502301118,	Loss: 0.00876546371728
Step: 29889,	Minibatch: 989,	Epoch: 19.650887574,	Loss: 0.0124431010336
Step: 29890,	Minibatch: 990,	Epoch: 19.6515450362,	Loss: 0.0143088512123
Step: 29891,	Minibatch: 991,	Epoch: 19.6522024984,	Loss: 0.0135084977373
Step: 29892,	Minibatch: 992,	Epoch: 19.6528599606,	Loss: 0.0158020537347
Step: 29893,	Minibatch: 993,	Epoch: 19.6535174227,	Loss: 0.0131614375859
Step: 29894,	Minibatch: 994,	Epoch: 19.6541748849,	Loss: 0.0158897712827
Step: 29895,	Minibatch: 995,	Epoch: 19.6548323471,	Loss: 0.00799376703799
Step: 29896,	Minibatch: 996,	Epoch: 19.6554898093,	Loss: 0.0137034319341
Step: 29897,	Minibatch: 997,	Epoch: 19.6561472715,	Loss: 0.00429466599599
Step: 29898,	Minibatch: 998,	Epoch: 19.6568047337,	Loss: 0.0095828762278
Step: 29899,	Minibatch: 999,	Epoch: 19.6574621959,	Loss: 0.0120374271646
Step: 29900,	Minibatch: 1000,	Epoch: 19.6581196581,	Loss: 0.00815324671566
Step: 29901,	Minibatch: 1001,	Epoch: 19.6587771203,	Loss: 0.0106747141108
Step: 29902,	Minibatch: 1002,	Epoch: 19.6594345825,	Loss: 0.00889055617154
Step: 29903,	Minibatch: 1003,	Epoch: 19.6600920447,	Loss: 0.00802832655609
Step: 29904,	Minibatch: 1004,	Epoch: 19.6607495069,	Loss: 0.00875207129866
Step: 29905,	Minibatch: 1005,	Epoch: 19.6614069691,	Loss: 0.014218528755
Step: 29906,	Minibatch: 1006,	Epoch: 19.6620644313,	Loss: 0.00751892756671
Step: 29907,	Minibatch: 1007,	Epoch: 19.6627218935,	Loss: 0.0118652693927
Step: 29908,	Minibatch: 1008,	Epoch: 19.6633793557,	Loss: 0.0135811455548
Step: 29909,	Minibatch: 1009,	Epoch: 19.6640368179,	Loss: 0.013709072955
Step: 29910,	Minibatch: 1010,	Epoch: 19.6646942801,	Loss: 0.0217304658145
Step: 29911,	Minibatch: 1011,	Epoch: 19.6653517423,	Loss: 0.01510405913
Step: 29912,	Minibatch: 1012,	Epoch: 19.6660092045,	Loss: 0.0135070253164
Step: 29913,	Minibatch: 1013,	Epoch: 19.6666666667,	Loss: 0.00841820519418
Step: 29914,	Minibatch: 1014,	Epoch: 19.6673241289,	Loss: 0.011477002874
Step: 29915,	Minibatch: 1015,	Epoch: 19.6679815911,	Loss: 0.0102052250877
Step: 29916,	Minibatch: 1016,	Epoch: 19.6686390533,	Loss: 0.0213610995561
Step: 29917,	Minibatch: 1017,	Epoch: 19.6692965155,	Loss: 0.0088716596365
Step: 29918,	Minibatch: 1018,	Epoch: 19.6699539776,	Loss: 0.0149895846844
Step: 29919,	Minibatch: 1019,	Epoch: 19.6706114398,	Loss: 0.0106652369723
Step: 29920,	Minibatch: 1020,	Epoch: 19.671268902,	Loss: 0.0127733303234
Step: 29921,	Minibatch: 1021,	Epoch: 19.6719263642,	Loss: 0.0138972355053
Step: 29922,	Minibatch: 1022,	Epoch: 19.6725838264,	Loss: 0.0215557087213
Step: 29923,	Minibatch: 1023,	Epoch: 19.6732412886,	Loss: 0.00704434607178
Step: 29924,	Minibatch: 1024,	Epoch: 19.6738987508,	Loss: 0.0116368075833
Step: 29925,	Minibatch: 1025,	Epoch: 19.674556213,	Loss: 0.017147898674
Step: 29926,	Minibatch: 1026,	Epoch: 19.6752136752,	Loss: 0.0225631967187
Step: 29927,	Minibatch: 1027,	Epoch: 19.6758711374,	Loss: 0.00952785555273
Step: 29928,	Minibatch: 1028,	Epoch: 19.6765285996,	Loss: 0.00725633837283
Step: 29929,	Minibatch: 1029,	Epoch: 19.6771860618,	Loss: 0.0114197991788
Step: 29930,	Minibatch: 1030,	Epoch: 19.677843524,	Loss: 0.0144121423364
Step: 29931,	Minibatch: 1031,	Epoch: 19.6785009862,	Loss: 0.0157428551465
Step: 29932,	Minibatch: 1032,	Epoch: 19.6791584484,	Loss: 0.0182675849646
Step: 29933,	Minibatch: 1033,	Epoch: 19.6798159106,	Loss: 0.011434786953
Step: 29934,	Minibatch: 1034,	Epoch: 19.6804733728,	Loss: 0.00431484077126
Step: 29935,	Minibatch: 1035,	Epoch: 19.681130835,	Loss: 0.0217450559139
Step: 29936,	Minibatch: 1036,	Epoch: 19.6817882972,	Loss: 0.00842791423202
Step: 29937,	Minibatch: 1037,	Epoch: 19.6824457594,	Loss: 0.0121071292087
Step: 29938,	Minibatch: 1038,	Epoch: 19.6831032216,	Loss: 0.00843075010926
Step: 29939,	Minibatch: 1039,	Epoch: 19.6837606838,	Loss: 0.010507456027
Step: 29940,	Minibatch: 1040,	Epoch: 19.684418146,	Loss: 0.00756271928549
Step: 29941,	Minibatch: 1041,	Epoch: 19.6850756082,	Loss: 0.0062203630805
Step: 29942,	Minibatch: 1042,	Epoch: 19.6857330703,	Loss: 0.00955845881253
Step: 29943,	Minibatch: 1043,	Epoch: 19.6863905325,	Loss: 0.00911952927709
Step: 29944,	Minibatch: 1044,	Epoch: 19.6870479947,	Loss: 0.00648555858061
Step: 29945,	Minibatch: 1045,	Epoch: 19.6877054569,	Loss: 0.0105149075389
Step: 29946,	Minibatch: 1046,	Epoch: 19.6883629191,	Loss: 0.0134648233652
Step: 29947,	Minibatch: 1047,	Epoch: 19.6890203813,	Loss: 0.013142327778
Step: 29948,	Minibatch: 1048,	Epoch: 19.6896778435,	Loss: 0.0109795089811
Step: 29949,	Minibatch: 1049,	Epoch: 19.6903353057,	Loss: 0.00308648962528
Step: 29950,	Minibatch: 1050,	Epoch: 19.6909927679,	Loss: 0.0135331451893
Step: 29951,	Minibatch: 1051,	Epoch: 19.6916502301,	Loss: 0.0100964019075
Step: 29952,	Minibatch: 1052,	Epoch: 19.6923076923,	Loss: 0.00608117785305
Step: 29953,	Minibatch: 1053,	Epoch: 19.6929651545,	Loss: 0.0140935378149
Step: 29954,	Minibatch: 1054,	Epoch: 19.6936226167,	Loss: 0.010810194537
Step: 29955,	Minibatch: 1055,	Epoch: 19.6942800789,	Loss: 0.00722613465041
Step: 29956,	Minibatch: 1056,	Epoch: 19.6949375411,	Loss: 0.0125718740746
Step: 29957,	Minibatch: 1057,	Epoch: 19.6955950033,	Loss: 0.0124879451469
Step: 29958,	Minibatch: 1058,	Epoch: 19.6962524655,	Loss: 0.00888272188604
Step: 29959,	Minibatch: 1059,	Epoch: 19.6969099277,	Loss: 0.0137062473223
Step: 29960,	Minibatch: 1060,	Epoch: 19.6975673899,	Loss: 0.00490041170269
Step: 29961,	Minibatch: 1061,	Epoch: 19.6982248521,	Loss: 0.0108249923214
Step: 29962,	Minibatch: 1062,	Epoch: 19.6988823143,	Loss: 0.0136669781059
Step: 29963,	Minibatch: 1063,	Epoch: 19.6995397765,	Loss: 0.0112828752026
Step: 29964,	Minibatch: 1064,	Epoch: 19.7001972387,	Loss: 0.0140096051618
Step: 29965,	Minibatch: 1065,	Epoch: 19.7008547009,	Loss: 0.00911966152489
Step: 29966,	Minibatch: 1066,	Epoch: 19.7015121631,	Loss: 0.00580833293498
Step: 29967,	Minibatch: 1067,	Epoch: 19.7021696252,	Loss: 0.00906449649483
Step: 29968,	Minibatch: 1068,	Epoch: 19.7028270874,	Loss: 0.00592746725306
Step: 29969,	Minibatch: 1069,	Epoch: 19.7034845496,	Loss: 0.00670190853998
Step: 29970,	Minibatch: 1070,	Epoch: 19.7041420118,	Loss: 0.0159712377936
Step: 29971,	Minibatch: 1071,	Epoch: 19.704799474,	Loss: 0.0101810665801
Step: 29972,	Minibatch: 1072,	Epoch: 19.7054569362,	Loss: 0.0102015323937
Step: 29973,	Minibatch: 1073,	Epoch: 19.7061143984,	Loss: 0.00951816234738
Step: 29974,	Minibatch: 1074,	Epoch: 19.7067718606,	Loss: 0.0082915564999
Step: 29975,	Minibatch: 1075,	Epoch: 19.7074293228,	Loss: 0.0072941025719
Step: 29976,	Minibatch: 1076,	Epoch: 19.708086785,	Loss: 0.0123016815633
